Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,456633.0,595897.0,613885.0,645970.0
Ordinary Shares Number,Bilan,251812562.0,251673298.0,251655310.0,251623225.0
Share Issued,Bilan,252269195.0,252269195.0,252269195.0,252269195.0
Net Debt,Bilan,10226000000.0,10785000000.0,10325000000.0,
Total Debt,Bilan,12668000000.0,13602000000.0,12589000000.0,
Tangible Book Value,Bilan,-2500000000.0,-2228000000.0,-2709000000.0,
Invested Capital,Bilan,27719000000.0,28658000000.0,27366000000.0,29990000000.0
Working Capital,Bilan,7389000000.0,7546000000.0,5908000000.0,6640000000.0
Net Tangible Assets,Bilan,-2500000000.0,-2228000000.0,-2709000000.0,-2786000000.0
Capital Lease Obligations,Bilan,449000000.0,419000000.0,435000000.0,
Common Stock Equity,Bilan,15500000000.0,15475000000.0,15212000000.0,16543000000.0
Total Capitalization,Bilan,27228000000.0,27070000000.0,25647000000.0,
Total Equity Gross Minority Interest,Bilan,16540000000.0,16529000000.0,16226000000.0,
Minority Interest,Bilan,1040000000.0,1054000000.0,1014000000.0,
Stockholders Equity,Bilan,15500000000.0,15475000000.0,15212000000.0,
Other Equity Interest,Bilan,,44000000.0,,-1000000.0
Treasury Stock,Bilan,,92000000.0,,
Retained Earnings,Bilan,12057000000.0,,11769000000.0,13101000000.0
Additional Paid In Capital,Bilan,3052000000.0,3052000000.0,3052000000.0,
Capital Stock,Bilan,391000000.0,391000000.0,391000000.0,
Common Stock,Bilan,391000000.0,391000000.0,391000000.0,391000000.0
Total Liabilities Net Minority Interest,Bilan,20757000000.0,21147000000.0,20854000000.0,22163000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,15743000000.0,15533000000.0,14404000000.0,
Other Non Current Liabilities,Bilan,-2000000.0,1000000.0,-2000000.0,
Derivative Product Liabilities,Bilan,10000000.0,0.0,1000000.0,8000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,216000000.0,247000000.0,265000000.0,261000000.0
Non Current Deferred Taxes Liabilities,Bilan,3125000000.0,3075000000.0,3063000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,12084000000.0,11926000000.0,10779000000.0,
Long Term Capital Lease Obligation,Bilan,356000000.0,331000000.0,344000000.0,391000000.0
Long Term Debt,Bilan,11728000000.0,11595000000.0,10435000000.0,11149000000.0
Long Term Provisions,Bilan,310000000.0,284000000.0,298000000.0,
Current Liabilities,Bilan,5014000000.0,5614000000.0,6450000000.0,
Other Current Liabilities,Bilan,686000000.0,115000000.0,734000000.0,131000000.0
Current Debt And Capital Lease Obligation,Bilan,584000000.0,1676000000.0,1810000000.0,2394000000.0
Current Capital Lease Obligation,Bilan,93000000.0,88000000.0,91000000.0,
Current Debt,Bilan,491000000.0,1588000000.0,1719000000.0,2298000000.0
Current Provisions,Bilan,125000000.0,185000000.0,147000000.0,149000000.0
Payables,Bilan,3608000000.0,3611000000.0,3735000000.0,
Total Tax Payable,Bilan,1030000000.0,1137000000.0,1024000000.0,
Accounts Payable,Bilan,2578000000.0,2474000000.0,2711000000.0,2727000000.0
Total Assets,Bilan,37297000000.0,37676000000.0,37080000000.0,39795000000.0
Total Non Current Assets,Bilan,24895000000.0,24515000000.0,24722000000.0,26349000000.0
