Métrique,Catégorie,2025-06-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-51480000.0,-126720000.0,-12100000.0,-14500000.0,
Tax Rate For Calcs,Compte de Résultat,0.26,0.33,0.22,0.25,
Normalized EBITDA,Compte de Résultat,3386000000.0,3572000000.0,3689000000.0,3390000000.0,
Total Unusual Items,Compte de Résultat,-198000000.0,-384000000.0,-55000000.0,-58000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-198000000.0,-384000000.0,-55000000.0,-58000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1626000000.0,1476000000.0,2262000000.0,1996000000.0,
Reconciled Depreciation,Compte de Résultat,422000000.0,441000000.0,417000000.0,381000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,4443000000.0,4623000000.0,4891000000.0,4228000000.0,
EBITDA,Compte de Résultat,3188000000.0,3188000000.0,3634000000.0,3332000000.0,
EBIT,Compte de Résultat,2766000000.0,2747000000.0,3217000000.0,2951000000.0,
Net Interest Income,Compte de Résultat,-461000000.0,-419000000.0,-297000000.0,-238000000.0,
Interest Expense,Compte de Résultat,515000000.0,458000000.0,279000000.0,248000000.0,
Interest Income,Compte de Résultat,92000000.0,68000000.0,7000000.0,48000000.0,
Normalized Income,Compte de Résultat,1772520000.0,1733280000.0,2304900000.0,2039500000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1626000000.0,1476000000.0,2262000000.0,1996000000.0,
Total Expenses,Compte de Résultat,8018000000.0,8489000000.0,8817000000.0,7682000000.0,
Total Operating Income As Reported,Compte de Résultat,2743000000.0,2724000000.0,3265000000.0,2963000000.0,
Diluted Average Shares,Compte de Résultat,252011273.0,253188307.0,256878253.0,259719441.0,
Basic Average Shares,Compte de Résultat,251515214.0,252595588.0,256048280.0,259031734.0,
Diluted EPS,Compte de Résultat,6.45,5.83,8.81,7.69,
Basic EPS,Compte de Résultat,6.47,5.84,8.84,7.71,
Diluted NI Availto Com Stockholders,Compte de Résultat,1626000000.0,1476000000.0,2262000000.0,1996000000.0,
Net Income Common Stockholders,Compte de Résultat,1626000000.0,1476000000.0,2262000000.0,1996000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1626000000.0,1476000000.0,2262000000.0,1996000000.0,
Minority Interests,Compte de Résultat,-48000000.0,-38000000.0,-21000000.0,-35000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1674000000.0,1514000000.0,2283000000.0,2031000000.0,
Net Income Discontinuous Operations,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,Compte de Résultat,1674000000.0,1516000000.0,2283000000.0,2032000000.0,
Tax Provision,Compte de Résultat,574000000.0,766000000.0,651000000.0,676000000.0,
Pretax Income,Compte de Résultat,2251000000.0,2289000000.0,2938000000.0,2703000000.0,
Other Non Operating Income Expenses,Compte de Résultat,,,,-5000000.0,-26000000.0
Special Income Charges,Compte de Résultat,-198000000.0,-384000000.0,-55000000.0,-58000000.0,
Other Special Charges,Compte de Résultat,20000000.0,-257000000.0,-143000000.0,25000000.0,
Impairment Of Capital Assets,Compte de Résultat,42000000.0,499000000.0,35000000.0,10000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,136000000.0,142000000.0,163000000.0,23000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-461000000.0,-419000000.0,-297000000.0,-238000000.0,
Total Other Finance Cost,Compte de Résultat,38000000.0,29000000.0,25000000.0,38000000.0,
Interest Expense Non Operating,Compte de Résultat,515000000.0,458000000.0,279000000.0,248000000.0,
Interest Income Non Operating,Compte de Résultat,92000000.0,68000000.0,7000000.0,48000000.0,
Operating Income,Compte de Résultat,2941000000.0,3109000000.0,3320000000.0,3019000000.0,
Operating Expense,Compte de Résultat,3575000000.0,3866000000.0,3926000000.0,3454000000.0,
Other Operating Expenses,Compte de Résultat,1896000000.0,1994000000.0,1987000000.0,1756000000.0,
Selling General And Administration,Compte de Résultat,1679000000.0,1872000000.0,1939000000.0,1698000000.0,
Selling And Marketing Expense,Compte de Résultat,1679000000.0,1872000000.0,1939000000.0,1698000000.0,
Gross Profit,Compte de Résultat,6516000000.0,6975000000.0,7246000000.0,6473000000.0,
Cost Of Revenue,Compte de Résultat,4443000000.0,4623000000.0,4891000000.0,4228000000.0,
Total Revenue,Compte de Résultat,10959000000.0,11598000000.0,12137000000.0,10701000000.0,
Operating Revenue,Compte de Résultat,10959000000.0,11598000000.0,12137000000.0,10701000000.0,
Treasury Shares Number,Bilan,613885.0,2068400.0,2363986.0,1014620.0,
Ordinary Shares Number,Bilan,251655310.0,251260348.0,253267747.0,256932735.0,
Share Issued,Bilan,252269195.0,253328748.0,255631733.0,257947355.0,
Net Debt,Bilan,10325000000.0,10487000000.0,9778000000.0,8138000000.0,
Total Debt,Bilan,12589000000.0,13618000000.0,11870000000.0,11172000000.0,
Tangible Book Value,Bilan,-2709000000.0,-3291000000.0,-3281000000.0,-1713000000.0,
Invested Capital,Bilan,27366000000.0,28919000000.0,27104000000.0,26609000000.0,
Working Capital,Bilan,5908000000.0,6220000000.0,5074000000.0,5804000000.0,
Net Tangible Assets,Bilan,-2709000000.0,-3291000000.0,-3281000000.0,-1713000000.0,
Capital Lease Obligations,Bilan,435000000.0,448000000.0,483000000.0,507000000.0,
Common Stock Equity,Bilan,15212000000.0,15749000000.0,15717000000.0,15944000000.0,
Total Capitalization,Bilan,25647000000.0,26789000000.0,25568000000.0,25361000000.0,
Total Equity Gross Minority Interest,Bilan,16226000000.0,16797000000.0,16715000000.0,16253000000.0,
Minority Interest,Bilan,1014000000.0,1048000000.0,998000000.0,309000000.0,
Stockholders Equity,Bilan,15212000000.0,15749000000.0,15717000000.0,15944000000.0,
Other Equity Interest,Bilan,,,1000000.0,,
Retained Earnings,Bilan,11769000000.0,12304000000.0,2262000000.0,12492000000.0,
Additional Paid In Capital,Bilan,3052000000.0,3052000000.0,3052000000.0,3052000000.0,
Capital Stock,Bilan,391000000.0,393000000.0,396000000.0,400000000.0,
Common Stock,Bilan,391000000.0,393000000.0,396000000.0,400000000.0,
Total Liabilities Net Minority Interest,Bilan,20854000000.0,22388000000.0,20961000000.0,19759000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,14404000000.0,15147000000.0,14026000000.0,13651000000.0,
Other Non Current Liabilities,Bilan,-2000000.0,1000000.0,,-2000000.0,
Derivative Product Liabilities,Bilan,1000000.0,11000000.0,14000000.0,18000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,265000000.0,277000000.0,349000000.0,361000000.0,
Non Current Deferred Taxes Liabilities,Bilan,3063000000.0,3153000000.0,3134000000.0,3139000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,10779000000.0,11392000000.0,10235000000.0,9817000000.0,
Long Term Capital Lease Obligation,Bilan,344000000.0,352000000.0,384000000.0,400000000.0,
Long Term Debt,Bilan,10435000000.0,11040000000.0,9851000000.0,9417000000.0,
Long Term Provisions,Bilan,298000000.0,313000000.0,294000000.0,318000000.0,
Current Liabilities,Bilan,6450000000.0,7241000000.0,6935000000.0,6108000000.0,
Other Current Liabilities,Bilan,734000000.0,750000000.0,721000000.0,,
Current Debt And Capital Lease Obligation,Bilan,1810000000.0,2226000000.0,1635000000.0,1355000000.0,
Current Capital Lease Obligation,Bilan,91000000.0,96000000.0,99000000.0,107000000.0,
Current Debt,Bilan,1719000000.0,2130000000.0,1536000000.0,1248000000.0,
Current Provisions,Bilan,147000000.0,158000000.0,164000000.0,150000000.0,
Payables,Bilan,3735000000.0,3935000000.0,4409000000.0,4594000000.0,
Other Payable,Bilan,,750000000.0,721000000.0,526000000.0,416000000.0
