Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,827487.0,733097.0,732015.0,731644.0
Ordinary Shares Number,Bilan,104741925.0,104836315.0,104837397.0,104837768.0
Share Issued,Bilan,105569412.0,105569412.0,105569412.0,105569412.0
Total Debt,Bilan,2284000000.0,2346000000.0,2061000000.0,2174000000.0
Tangible Book Value,Bilan,18609000000.0,18430000000.0,16168000000.0,16861000000.0
Invested Capital,Bilan,19028000000.0,18876000000.0,16634000000.0,17388000000.0
Working Capital,Bilan,12568000000.0,12725000000.0,11180000000.0,11847000000.0
Net Tangible Assets,Bilan,18609000000.0,18430000000.0,16168000000.0,16861000000.0
Capital Lease Obligations,Bilan,2279000000.0,2312000000.0,2029000000.0,2113000000.0
Common Stock Equity,Bilan,19023000000.0,18842000000.0,16602000000.0,17327000000.0
Total Capitalization,Bilan,19027000000.0,18876000000.0,16632000000.0,17388000000.0
Total Equity Gross Minority Interest,Bilan,19025000000.0,18848000000.0,16618000000.0,17334000000.0
Minority Interest,Bilan,2000000.0,6000000.0,16000000.0,7000000.0
Stockholders Equity,Bilan,19023000000.0,18842000000.0,16602000000.0,17327000000.0
Fixed Assets Revaluation Reserve,Bilan,438000000.0,621000000.0,697000000.0,471000000.0
Treasury Stock,Bilan,836000000.0,677000000.0,675000000.0,670000000.0
Retained Earnings,Bilan,2238000000.0,4524000000.0,2246000000.0,4603000000.0
Additional Paid In Capital,Bilan,50000000.0,50000000.0,50000000.0,50000000.0
Capital Stock,Bilan,54000000.0,54000000.0,54000000.0,54000000.0
Common Stock,Bilan,54000000.0,54000000.0,54000000.0,54000000.0
Total Liabilities Net Minority Interest,Bilan,5770000000.0,5474000000.0,5210000000.0,5750000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,2217000000.0,2288000000.0,2020000000.0,2121000000.0
Other Non Current Liabilities,Bilan,69000000.0,69000000.0,-1000000.0,68000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,160000000.0,146000000.0,181000000.0,173000000.0
Tradeand Other Payables Non Current,Bilan,,72000000.0,76000000.0,69000000.0
Non Current Deferred Taxes Liabilities,Bilan,13000000.0,14000000.0,5000000.0,5000000.0
Long Term Debt And Capital Lease Obligation,Bilan,1938000000.0,2021000000.0,1725000000.0,1842000000.0
Long Term Capital Lease Obligation,Bilan,1934000000.0,1987000000.0,1695000000.0,1781000000.0
Long Term Debt,Bilan,4000000.0,34000000.0,30000000.0,61000000.0
Long Term Provisions,Bilan,37000000.0,38000000.0,34000000.0,33000000.0
Current Liabilities,Bilan,3553000000.0,,,
Other Current Liabilities,Bilan,1411000000.0,755000000.0,-2000000.0,758000000.0
Current Debt And Capital Lease Obligation,Bilan,346000000.0,325000000.0,336000000.0,332000000.0
Current Capital Lease Obligation,Bilan,345000000.0,325000000.0,334000000.0,332000000.0
Current Debt,Bilan,1000000.0,0.0,2000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,19000000.0,679000000.0,16000000.0,677000000.0
Current Provisions,Bilan,114000000.0,122000000.0,88000000.0,96000000.0
Payables,Bilan,1504000000.0,1244000000.0,2609000000.0,1605000000.0
Other Payable,Bilan,,166000000.0,1235000000.0,149000000.0
Total Tax Payable,Bilan,787000000.0,452000000.0,715000000.0,773000000.0
Accounts Payable,Bilan,717000000.0,626000000.0,659000000.0,683000000.0
Total Assets,Bilan,24795000000.0,24322000000.0,21828000000.0,23084000000.0
Total Non Current Assets,Bilan,8674000000.0,8412000000.0,7458000000.0,7608000000.0
Other Non Current Assets,Bilan,198000000.0,176000000.0,-2000000.0,1000000.0
Non Current Deferred Taxes Assets,Bilan,1089000000.0,914000000.0,887000000.0,929000000.0
Financial Assets,Bilan,,48000000.0,,51000000.0
Investmentin Financial Assets,Bilan,1230000000.0,1195000000.0,1059000000.0,1049000000.0
Available For Sale Securities,Bilan,1230000000.0,1195000000.0,1059000000.0,1049000000.0
Long Term Equity Investment,Bilan,245000000.0,227000000.0,229000000.0,238000000.0
Investmentsin Associatesat Cost,Bilan,245000000.0,227000000.0,229000000.0,238000000.0
Goodwill And Other Intangible Assets,Bilan,414000000.0,412000000.0,434000000.0,466000000.0
Other Intangible Assets,Bilan,229000000.0,232000000.0,231000000.0,238000000.0
Goodwill,Bilan,185000000.0,180000000.0,203000000.0,228000000.0
Net PPE,Bilan,5498000000.0,5488000000.0,4668000000.0,4766000000.0
Accumulated Depreciation,Bilan,-4762000000.0,-4406000000.0,-4190000000.0,-4049000000.0
Gross PPE,Bilan,10260000000.0,9894000000.0,8858000000.0,8815000000.0
Construction In Progress,Bilan,462000000.0,477000000.0,466000000.0,370000000.0
Other Properties,Bilan,1683000000.0,1642000000.0,2170000000.0,1432000000.0
Machinery Furniture Equipment,Bilan,2807000000.0,2565000000.0,1731000000.0,2426000000.0
Buildings And Improvements,Bilan,4293000000.0,4214000000.0,3804000000.0,3898000000.0
Land And Improvements,Bilan,1015000000.0,996000000.0,687000000.0,689000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,16121000000.0,15911000000.0,14370000000.0,15476000000.0
Other Current Assets,Bilan,298000000.0,2000000.0,-1000000.0,1000000.0
Hedging Assets Current,Bilan,214000000.0,262000000.0,446000000.0,132000000.0
Inventory,Bilan,2704000000.0,2575000000.0,2732000000.0,2797000000.0
Inventories Adjustments Allowances,Bilan,-1536000000.0,-1429000000.0,-1354000000.0,-1217000000.0
Finished Goods,Bilan,2875000000.0,2733000000.0,2726000000.0,2694000000.0
Raw Materials,Bilan,1365000000.0,1271000000.0,1360000000.0,1320000000.0
Other Receivables,Bilan,,370000000.0,366000000.0,398000000.0
Taxes Receivable,Bilan,63000000.0,45000000.0,45000000.0,28000000.0
Accounts Receivable,Bilan,532000000.0,418000000.0,461000000.0,478000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-4000000.0,,-4000000.0
Gross Accounts Receivable,Bilan,,422000000.0,,482000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,12310000000.0,12239000000.0,10321000000.0,11642000000.0
Cash And Cash Equivalents,Bilan,12310000000.0,12239000000.0,10321000000.0,11642000000.0
