Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,-56693835.616438,-56682000.0,
Tax Rate For Calcs,Compte de Résultat,0.334022,0.286847,0.277911,0.282,
Normalized EBITDA,Compte de Résultat,7495000000.0,6992000000.0,6872000000.0,5611000000.0,
Total Unusual Items,Compte de Résultat,,-175000000.0,-204000000.0,-201000000.0,-146000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,-175000000.0,-204000000.0,-201000000.0,-146000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,4524000000.0,4603000000.0,4311000000.0,3367000000.0,
Reconciled Depreciation,Compte de Résultat,926000000.0,844000000.0,772000000.0,730000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,4623000000.0,4511000000.0,3720000000.0,3389000000.0,
EBITDA,Compte de Résultat,7495000000.0,6992000000.0,6668000000.0,5410000000.0,
EBIT,Compte de Résultat,6569000000.0,6148000000.0,5896000000.0,4680000000.0,
Net Interest Income,Compte de Résultat,207000000.0,283000000.0,289000000.0,16000000.0,
Interest Expense,Compte de Résultat,,59000000.0,56000000.0,45000000.0,32000000.0
Interest Income,Compte de Résultat,207000000.0,283000000.0,335000000.0,67000000.0,
Normalized Income,Compte de Résultat,4524000000.0,4603000000.0,4458306164.383562,3511318000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,4524000000.0,4603000000.0,4311000000.0,3367000000.0,
Total Expenses,Compte de Résultat,9433000000.0,9022000000.0,7672000000.0,6781000000.0,
Total Operating Income As Reported,Compte de Résultat,6569000000.0,6150000000.0,5650000000.0,4697000000.0,
Diluted Average Shares,Compte de Résultat,,104923638.0,104842483.0,104936295.0,104964401.0
Basic Average Shares,Compte de Résultat,,104780332.0,104648079.0,104564729.0,104623330.0
Diluted EPS,Compte de Résultat,,43.87,41.12,32.09,23.3
Basic EPS,Compte de Résultat,,43.93,41.19,32.2,23.37
Diluted NI Availto Com Stockholders,Compte de Résultat,4524000000.0,4603000000.0,4311000000.0,3367000000.0,
Net Income Common Stockholders,Compte de Résultat,4524000000.0,4603000000.0,4311000000.0,3367000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,4524000000.0,4603000000.0,4311000000.0,3367000000.0,
Minority Interests,Compte de Résultat,-36000000.0,-28000000.0,-12000000.0,-13000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,4560000000.0,4631000000.0,4322000000.0,3380000000.0,
Net Income Continuous Operations,Compte de Résultat,4559000000.0,4631000000.0,4322000000.0,3380000000.0,
Tax Provision,Compte de Résultat,2263000000.0,1845000000.0,1623000000.0,1305000000.0,
Pretax Income,Compte de Résultat,6775000000.0,6432000000.0,5840000000.0,4635000000.0,
Special Income Charges,Compte de Résultat,,-83000000.0,-106000000.0,-123000000.0,-65000000.0
Write Off,Compte de Résultat,,83000000.0,106000000.0,123000000.0,65000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,207000000.0,283000000.0,289000000.0,16000000.0,
Total Other Finance Cost,Compte de Résultat,,-25000000.0,-10000000.0,6000000.0,-4000000.0
Interest Expense Non Operating,Compte de Résultat,,59000000.0,56000000.0,45000000.0,32000000.0
Interest Income Non Operating,Compte de Résultat,207000000.0,283000000.0,335000000.0,67000000.0,
Operating Income,Compte de Résultat,6569000000.0,6148000000.0,5755000000.0,4820000000.0,
