Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,6348875.0,5881947.0,7391665.0,5819889.0
Ordinary Shares Number,Bilan,289373409.0,289840337.0,,289902395.0
Share Issued,Bilan,295722284.0,295722284.0,295722284.0,295722284.0
Net Debt,Bilan,50711000000.0,49443000000.0,50286000000.0,48165000000.0
Total Debt,Bilan,70802000000.0,68939000000.0,68535000000.0,70265000000.0
Tangible Book Value,Bilan,13944000000.0,14998000000.0,,25145000000.0
Invested Capital,Bilan,90779000000.0,89176000000.0,87857000000.0,100030000000.0
Working Capital,Bilan,3014000000.0,2240000000.0,,3904000000.0
Net Tangible Assets,Bilan,13944000000.0,14998000000.0,14747000000.0,25145000000.0
Capital Lease Obligations,Bilan,577000000.0,554000000.0,559000000.0,544000000.0
Common Stock Equity,Bilan,20554000000.0,20791000000.0,19881000000.0,30309000000.0
Total Capitalization,Bilan,26125000000.0,25261000000.0,24984000000.0,36670000000.0
Total Equity Gross Minority Interest,Bilan,22080000000.0,22296000000.0,20652000000.0,31102000000.0
Minority Interest,Bilan,1526000000.0,1505000000.0,771000000.0,793000000.0
Stockholders Equity,Bilan,20554000000.0,20791000000.0,19881000000.0,30309000000.0
Fixed Assets Revaluation Reserve,Bilan,-341000000.0,212000000.0,-167000000.0,-93000000.0
Treasury Stock,Bilan,264000000.0,262000000.0,329000000.0,281000000.0
Retained Earnings,Bilan,705000000.0,-10931000000.0,-11185000000.0,752000000.0
Additional Paid In Capital,Bilan,3785000000.0,3785000000.0,,3785000000.0
Capital Stock,Bilan,1127000000.0,1127000000.0,,1127000000.0
Common Stock,Bilan,1127000000.0,1127000000.0,1127000000.0,1127000000.0
Total Liabilities Net Minority Interest,Bilan,102006000000.0,98714000000.0,96293000000.0,98264000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,11551000000.0,10241000000.0,10380000000.0,11715000000.0
Other Non Current Liabilities,Bilan,821000000.0,270000000.0,,271000000.0
Liabilities Heldfor Sale Non Current,Bilan,,0.0,,0.0
Derivative Product Liabilities,Bilan,29000000.0,13000000.0,37000000.0,49000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1077000000.0,1063000000.0,1046000000.0,1113000000.0
Tradeand Other Payables Non Current,Bilan,,6000000.0,,8000000.0
Non Current Deferred Revenue,Bilan,,481000000.0,,586000000.0
Non Current Deferred Taxes Liabilities,Bilan,1302000000.0,1335000000.0,,1199000000.0
Long Term Debt And Capital Lease Obligation,Bilan,6013000000.0,4890000000.0,,6802000000.0
Long Term Capital Lease Obligation,Bilan,442000000.0,420000000.0,432000000.0,441000000.0
Long Term Debt,Bilan,5571000000.0,4470000000.0,5103000000.0,6361000000.0
Long Term Provisions,Bilan,1879000000.0,1794000000.0,1520000000.0,1272000000.0
Current Liabilities,Bilan,90455000000.0,88473000000.0,85913000000.0,86549000000.0
Other Current Liabilities,Bilan,11696000000.0,6375000000.0,11008000000.0,6177000000.0
Current Deferred Taxes Liabilities,Bilan,4000000.0,4000000.0,0.0,0.0
Current Debt And Capital Lease Obligation,Bilan,64789000000.0,64049000000.0,,63463000000.0
Current Capital Lease Obligation,Bilan,135000000.0,134000000.0,127000000.0,103000000.0
Current Debt,Bilan,64654000000.0,63915000000.0,,63360000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,20000000.0,1211000000.0,14000000.0,1423000000.0
Current Provisions,Bilan,1213000000.0,1323000000.0,1036000000.0,1083000000.0
Payables,Bilan,11633000000.0,12251000000.0,9802000000.0,11546000000.0
Total Tax Payable,Bilan,439000000.0,1615000000.0,370000000.0,1737000000.0
Accounts Payable,Bilan,11194000000.0,10636000000.0,,9809000000.0
Total Assets,Bilan,124086000000.0,121010000000.0,116945000000.0,129366000000.0
Total Non Current Assets,Bilan,30617000000.0,30297000000.0,,38913000000.0
Other Non Current Assets,Bilan,1387000000.0,1449000000.0,1161000000.0,
Non Current Prepaid Assets,Bilan,,532000000.0,,278000000.0
Non Current Deferred Assets,Bilan,,479000000.0,,216000000.0
Non Current Deferred Taxes Assets,Bilan,819000000.0,709000000.0,659000000.0,631000000.0
Financial Assets,Bilan,25000000.0,12000000.0,36000000.0,48000000.0
Investmentin Financial Assets,Bilan,0.0,0.0,,0.0
Held To Maturity Securities,Bilan,0.0,0.0,0.0,0.0
Long Term Equity Investment,Bilan,6310000000.0,6997000000.0,7044000000.0,17121000000.0
