Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-2893000000.0,-537500000.0,-378360000.0,-229090000.0,
Tax Rate For Calcs,Compte de Résultat,0.25,0.25,0.18,0.31,
Normalized EBITDA,Compte de Résultat,5933000000.0,7250000000.0,8496000000.0,6769000000.0,
Total Unusual Items,Compte de Résultat,-11572000000.0,-2150000000.0,-2102000000.0,-739000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-11572000000.0,-2150000000.0,-2102000000.0,-739000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,-10931000000.0,752000000.0,2198000000.0,1966000000.0,
Reconciled Depreciation,Compte de Résultat,4239000000.0,3183000000.0,3188000000.0,3532000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,46875000000.0,44500000000.0,41414000000.0,37111000000.0,
EBITDA,Compte de Résultat,-5639000000.0,5100000000.0,6394000000.0,6030000000.0,
EBIT,Compte de Résultat,-9878000000.0,1917000000.0,3206000000.0,2498000000.0,
Net Interest Income,Compte de Résultat,-252000000.0,-167000000.0,-144000000.0,-270000000.0,
Interest Expense,Compte de Résultat,395000000.0,379000000.0,368000000.0,370000000.0,
Interest Income,Compte de Résultat,281000000.0,440000000.0,414000000.0,168000000.0,
Normalized Income,Compte de Résultat,-2252000000.0,2364500000.0,3921640000.0,2475910000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,-10931000000.0,752000000.0,2198000000.0,-354000000.0,
Total Expenses,Compte de Résultat,54290000000.0,51969000000.0,48259000000.0,43690000000.0,
Total Operating Income As Reported,Compte de Résultat,-7867000000.0,2576000000.0,2485000000.0,2191000000.0,
Diluted Average Shares,Compte de Résultat,273380000.0,289902395.0,275141000.0,274251000.0,
Basic Average Shares,Compte de Résultat,273380000.0,289902395.0,271009000.0,272097000.0,
Diluted EPS,Compte de Résultat,-39.99,2.593977,7.99,-1.3,
Basic EPS,Compte de Résultat,-39.99,2.593977,8.11,-1.3,
Diluted NI Availto Com Stockholders,Compte de Résultat,-10931000000.0,752000000.0,2198000000.0,-354000000.0,
