Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,3800786.0,1430406.0,4496367.0,6857467.0
Ordinary Shares Number,Bilan,414543840.0,416914220.0,419136220.0,416775120.0
Share Issued,Bilan,418344626.0,418344626.0,423632587.0,423632587.0
Total Debt,Bilan,5105000000.0,5325000000.0,5113000000.0,5058000000.0
Tangible Book Value,Bilan,414000000.0,1581000000.0,538000000.0,-2708000000.0
Invested Capital,Bilan,18629000000.0,19381000000.0,17640000000.0,14579000000.0
Working Capital,Bilan,-3656000000.0,-2926000000.0,-2499000000.0,-5917000000.0
Net Tangible Assets,Bilan,414000000.0,1581000000.0,538000000.0,-2708000000.0
Capital Lease Obligations,Bilan,987000000.0,783000000.0,695000000.0,655000000.0
Common Stock Equity,Bilan,14511000000.0,14839000000.0,13222000000.0,10176000000.0
Total Capitalization,Bilan,16548000000.0,16912000000.0,15332000000.0,13721000000.0
Total Equity Gross Minority Interest,Bilan,15134000000.0,15461000000.0,13778000000.0,10725000000.0
Minority Interest,Bilan,623000000.0,622000000.0,556000000.0,549000000.0
Stockholders Equity,Bilan,14511000000.0,14839000000.0,13222000000.0,10176000000.0
Other Equity Interest,Bilan,501000000.0,475000000.0,460000000.0,428000000.0
Treasury Stock,Bilan,1087000000.0,283000000.0,1029000000.0,1155000000.0
Retained Earnings,Bilan,1750000000.0,7177000000.0,5045000000.0,-667000000.0
Additional Paid In Capital,Bilan,2547000000.0,2547000000.0,3938000000.0,3938000000.0
Capital Stock,Bilan,84000000.0,84000000.0,85000000.0,85000000.0
Common Stock,Bilan,84000000.0,84000000.0,85000000.0,85000000.0
Total Liabilities Net Minority Interest,Bilan,51259000000.0,46353000000.0,42313000000.0,44287000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,6451000000.0,5072000000.0,4841000000.0,6847000000.0
Derivative Product Liabilities,Bilan,3000000.0,0.0,3000000.0,15000000.0
Tradeand Other Payables Non Current,Bilan,44000000.0,23000000.0,11000000.0,11000000.0
Non Current Deferred Taxes Liabilities,Bilan,860000000.0,641000000.0,168000000.0,911000000.0
Long Term Debt And Capital Lease Obligation,Bilan,2868000000.0,2721000000.0,2687000000.0,4075000000.0
Long Term Capital Lease Obligation,Bilan,831000000.0,648000000.0,577000000.0,530000000.0
Long Term Debt,Bilan,2037000000.0,2073000000.0,2110000000.0,3545000000.0
Long Term Provisions,Bilan,2676000000.0,1687000000.0,1972000000.0,1835000000.0
Current Liabilities,Bilan,44808000000.0,41281000000.0,37472000000.0,37440000000.0
Current Debt And Capital Lease Obligation,Bilan,2237000000.0,2604000000.0,2426000000.0,983000000.0
Current Capital Lease Obligation,Bilan,156000000.0,135000000.0,118000000.0,125000000.0
Current Debt,Bilan,2081000000.0,2469000000.0,2308000000.0,858000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,2124000000.0,,2640000000.0
Current Provisions,Bilan,896000000.0,1212000000.0,859000000.0,1173000000.0
Payables,Bilan,15934000000.0,11526000000.0,11645000000.0,7272000000.0
Other Payable,Bilan,290000000.0,1309000000.0,253000000.0,123000000.0
Total Tax Payable,Bilan,1124000000.0,205000000.0,755000000.0,105000000.0
Accounts Payable,Bilan,14520000000.0,10012000000.0,10637000000.0,7044000000.0
Total Assets,Bilan,66393000000.0,61814000000.0,56091000000.0,55012000000.0
Total Non Current Assets,Bilan,25241000000.0,23459000000.0,21118000000.0,23489000000.0
Non Current Prepaid Assets,Bilan,17000000.0,123000000.0,17000000.0,52000000.0
Non Current Deferred Taxes Assets,Bilan,965000000.0,881000000.0,263000000.0,2349000000.0
Financial Assets,Bilan,0.0,4000000.0,0.0,4000000.0
Investmentin Financial Assets,Bilan,1058000000.0,1012000000.0,705000000.0,990000000.0
Held To Maturity Securities,Bilan,,17000000.0,17000000.0,22000000.0
Available For Sale Securities,Bilan,1058000000.0,995000000.0,705000000.0,968000000.0
Long Term Equity Investment,Bilan,1946000000.0,1892000000.0,1861000000.0,1894000000.0
Investmentsin Joint Venturesat Cost,Bilan,,1892000000.0,1861000000.0,1894000000.0
Goodwill And Other Intangible Assets,Bilan,14097000000.0,13258000000.0,12684000000.0,12884000000.0
Other Intangible Assets,Bilan,8811000000.0,7485000000.0,7820000000.0,7947000000.0
Goodwill,Bilan,5286000000.0,5773000000.0,4864000000.0,4937000000.0
Net PPE,Bilan,7051000000.0,6255000000.0,5508000000.0,5282000000.0
Accumulated Depreciation,Bilan,-9020000000.0,-8575000000.0,-8182000000.0,-8050000000.0
Gross PPE,Bilan,16071000000.0,14830000000.0,13690000000.0,13332000000.0
Construction In Progress,Bilan,1882000000.0,1552000000.0,1318000000.0,1135000000.0
Other Properties,Bilan,367000000.0,181000000.0,7593000000.0,44000000.0
Machinery Furniture Equipment,Bilan,9367000000.0,8908000000.0,858000000.0,8291000000.0
Buildings And Improvements,Bilan,4168000000.0,3920000000.0,3692000000.0,3631000000.0
Land And Improvements,Bilan,287000000.0,269000000.0,229000000.0,231000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,41152000000.0,38355000000.0,34973000000.0,31523000000.0
Hedging Assets Current,Bilan,2513000000.0,1965000000.0,1406000000.0,952000000.0
Assets Held For Sale Current,Bilan,0.0,333000000.0,,0.0
Current Deferred Assets,Bilan,1024000000.0,984000000.0,935000000.0,884000000.0
Inventory,Bilan,11472000000.0,10285000000.0,10329000000.0,9491000000.0
Finished Goods,Bilan,,4423000000.0,,4227000000.0
Work In Process,Bilan,,3057000000.0,,2816000000.0
Raw Materials,Bilan,,2805000000.0,,2448000000.0
Other Receivables,Bilan,3508000000.0,4462000000.0,2903000000.0,3828000000.0
Taxes Receivable,Bilan,800000000.0,623000000.0,706000000.0,364000000.0
Accounts Receivable,Bilan,15128000000.0,12799000000.0,11621000000.0,9385000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-430000000.0,,-413000000.0
Gross Accounts Receivable,Bilan,,13229000000.0,,9798000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,6707000000.0,6904000000.0,7073000000.0,6619000000.0
Other Short Term Investments,Bilan,200000000.0,115000000.0,366000000.0,105000000.0
Cash And Cash Equivalents,Bilan,6507000000.0,6789000000.0,6707000000.0,6514000000.0
Cash Equivalents,Bilan,4142000000.0,4382000000.0,3547000000.0,4342000000.0
Cash Financial,Bilan,2365000000.0,2407000000.0,3160000000.0,2172000000.0
