Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,1528901500.0,-1527702600.0,437969000.0,-1177796300.0,
Tax Rate For Calcs,Compte de Résultat,0.2905,0.3306,0.259,0.2221,
Normalized EBITDA,Compte de Résultat,6959000000.0,5297000000.0,4701000000.0,3898000000.0,
Total Unusual Items,Compte de Résultat,5263000000.0,-4621000000.0,1691000000.0,-5303000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,5263000000.0,-4621000000.0,1691000000.0,-5303000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,7177000000.0,-667000000.0,3444000000.0,-2459000000.0,
Reconciled Depreciation,Compte de Résultat,1818000000.0,1406000000.0,1484000000.0,1615000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,16555000000.0,14445000000.0,12592000000.0,10145000000.0,
EBITDA,Compte de Résultat,12222000000.0,676000000.0,6392000000.0,-1405000000.0,
EBIT,Compte de Résultat,10404000000.0,-730000000.0,4908000000.0,-3020000000.0,
Net Interest Income,Compte de Résultat,93000000.0,99000000.0,90000000.0,-39000000.0,
Interest Expense,Compte de Résultat,135000000.0,129000000.0,152000000.0,100000000.0,
Interest Income,Compte de Résultat,215000000.0,249000000.0,230000000.0,67000000.0,
Normalized Income,Compte de Résultat,3442901500.0,2426297400.0,2190969000.0,1666203700.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,7177000000.0,-667000000.0,3444000000.0,-2459000000.0,
Total Expenses,Compte de Résultat,26597000000.0,23726000000.0,20477000000.0,16808000000.0,
Total Operating Income As Reported,Compte de Résultat,4787000000.0,4186000000.0,3309000000.0,2493000000.0,
Diluted Average Shares,Compte de Résultat,,420722353.0,431373561.0,440159929.0,440087029.0
Basic Average Shares,Compte de Résultat,,416149530.0,417795492.0,426680657.0,426650425.0
Diluted EPS,Compte de Résultat,,-1.6,4.7,-5.76,0.1
Basic EPS,Compte de Résultat,,-1.6,4.85,-5.76,0.1
Diluted NI Availto Com Stockholders,Compte de Résultat,7177000000.0,-667000000.0,3480000000.0,-2459000000.0,
Average Dilution Earnings,Compte de Résultat,,2000000.0,36000000.0,,
Net Income Common Stockholders,Compte de Résultat,7177000000.0,-667000000.0,3444000000.0,-2459000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,7177000000.0,-667000000.0,3444000000.0,-2459000000.0,
Minority Interests,Compte de Résultat,-109000000.0,-92000000.0,-76000000.0,-33000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,7286000000.0,-575000000.0,3520000000.0,-2426000000.0,
Net Income Continuous Operations,Compte de Résultat,7286000000.0,-575000000.0,3520000000.0,-2426000000.0,
Tax Provision,Compte de Résultat,2983000000.0,-284000000.0,1236000000.0,-694000000.0,
Pretax Income,Compte de Résultat,10269000000.0,-859000000.0,4756000000.0,-3120000000.0,
Other Non Operating Income Expenses,Compte de Résultat,-12000000.0,39000000.0,84000000.0,-450000000.0,
Special Income Charges,Compte de Résultat,-484000000.0,24000000.0,-561000000.0,-759000000.0,
Other Special Charges,Compte de Résultat,17000000.0,-83000000.0,10000000.0,21000000.0,
Write Off,Compte de Résultat,5000000.0,-20000000.0,494000000.0,743000000.0,
Impairment Of Capital Assets,Compte de Résultat,423000000.0,3000000.0,-12000000.0,-5000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,39000000.0,76000000.0,69000000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,93000000.0,99000000.0,90000000.0,-39000000.0,
Total Other Finance Cost,Compte de Résultat,-13000000.0,21000000.0,-12000000.0,6000000.0,
Interest Expense Non Operating,Compte de Résultat,135000000.0,129000000.0,152000000.0,100000000.0,
Interest Income Non Operating,Compte de Résultat,215000000.0,249000000.0,230000000.0,67000000.0,
Operating Income,Compte de Résultat,4592000000.0,3990000000.0,3174000000.0,2715000000.0,
Operating Expense,Compte de Résultat,10042000000.0,9281000000.0,7885000000.0,6663000000.0,
Other Operating Expenses,Compte de Résultat,172000000.0,334000000.0,97000000.0,-57000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,1478000000.0,1406000000.0,1336000000.0,1371000000.0,
Amortization,Compte de Résultat,703000000.0,686000000.0,646000000.0,668000000.0,
Depreciation Income Statement,Compte de Résultat,775000000.0,720000000.0,690000000.0,703000000.0,
Gross Profit,Compte de Résultat,14634000000.0,13271000000.0,11059000000.0,9378000000.0,
Cost Of Revenue,Compte de Résultat,16555000000.0,14445000000.0,12592000000.0,10145000000.0,
Total Revenue,Compte de Résultat,31189000000.0,27716000000.0,23651000000.0,19523000000.0,
Operating Revenue,Compte de Résultat,31189000000.0,27716000000.0,23651000000.0,19523000000.0,
Treasury Shares Number,Bilan,1430406.0,6857467.0,13733425.0,2687189.0,
Ordinary Shares Number,Bilan,416914220.0,416775120.0,413527116.0,424558781.0,
Share Issued,Bilan,418344626.0,423632587.0,427260541.0,427245970.0,
Net Debt,Bilan,,,,,1276000000.0
Total Debt,Bilan,5325000000.0,5058000000.0,6582000000.0,6949000000.0,
Tangible Book Value,Bilan,1581000000.0,-2708000000.0,-959000000.0,-2679000000.0,
Invested Capital,Bilan,19381000000.0,14579000000.0,17579000000.0,16773000000.0,
Working Capital,Bilan,-2927000000.0,-5917000000.0,-1602000000.0,-2479000000.0,
