Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-32560000.0,-1027681570.338059,-31073000.0,-38279494.382022,11590361.445783,
Tax Rate For Calcs,Compte de Résultat,0.22,0.379498,0.193,0.161517,0.222892,
Normalized EBITDA,Compte de Résultat,2864000000.0,2367000000.0,4359000000.0,2126000000.0,2718000000.0,
Total Unusual Items,Compte de Résultat,-148000000.0,-2708000000.0,-161000000.0,-237000000.0,52000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-148000000.0,-2708000000.0,-161000000.0,-237000000.0,52000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1588000000.0,-814000000.0,2822000000.0,1233000000.0,1698000000.0,
Reconciled Depreciation,Compte de Résultat,535000000.0,538000000.0,461000000.0,378000000.0,399000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,3138000000.0,3756000000.0,3412000000.0,2992000000.0,2889000000.0,
EBITDA,Compte de Résultat,2716000000.0,-341000000.0,4198000000.0,1889000000.0,2770000000.0,
EBIT,Compte de Résultat,2181000000.0,-879000000.0,3737000000.0,1511000000.0,2371000000.0,
Net Interest Income,Compte de Résultat,-118000000.0,161000000.0,-113000000.0,-51000000.0,-127000000.0,
Interest Expense,Compte de Résultat,178000000.0,38000000.0,227000000.0,87000000.0,213000000.0,
Interest Income,Compte de Résultat,60000000.0,33000000.0,114000000.0,76000000.0,86000000.0,
Normalized Income,Compte de Résultat,1703440000.0,866318429.661941,2951927000.0,1431720505.617978,1657590361.445783,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1614000000.0,-801000000.0,2802000000.0,3940000000.0,1872000000.0,
Total Expenses,Compte de Résultat,8975000000.0,10575000000.0,9385000000.0,9023000000.0,8373000000.0,
Total Operating Income As Reported,Compte de Résultat,2121000000.0,-1038000000.0,3623000000.0,1474000000.0,2285000000.0,
Diluted Average Shares,Compte de Résultat,1204200000.0,1212700000.0,,,1233900000.0,1253600000.0
Basic Average Shares,Compte de Résultat,1204200000.0,1212700000.0,,,1233900000.0,1253600000.0
Diluted EPS,Compte de Résultat,1.34,-0.66,,,1.52,0.54
Basic EPS,Compte de Résultat,1.34,-0.66,,,1.52,0.54
