Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-534800000.0,-32560000.0,-1027681570.338059,-31073000.0,-38279494.382022,,
Tax Rate For Calcs,Compte de Résultat,0.4,0.22,0.379498,0.193,0.161517,,
Normalized EBITDA,Compte de Résultat,3013000000.0,2864000000.0,2367000000.0,4359000000.0,2126000000.0,,
Total Unusual Items,Compte de Résultat,-1337000000.0,-148000000.0,-2708000000.0,-161000000.0,-237000000.0,,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-1337000000.0,-148000000.0,-2708000000.0,-161000000.0,-237000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,343000000.0,1588000000.0,-814000000.0,2822000000.0,1233000000.0,,
Reconciled Depreciation,Compte de Résultat,552000000.0,535000000.0,538000000.0,461000000.0,378000000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,3017000000.0,3138000000.0,3756000000.0,3412000000.0,2992000000.0,,
EBITDA,Compte de Résultat,1676000000.0,2716000000.0,-341000000.0,4198000000.0,1889000000.0,,
EBIT,Compte de Résultat,1124000000.0,2181000000.0,-879000000.0,3737000000.0,1511000000.0,,
Net Interest Income,Compte de Résultat,-210000000.0,-118000000.0,161000000.0,-113000000.0,-51000000.0,,
Interest Expense,Compte de Résultat,287000000.0,178000000.0,38000000.0,227000000.0,87000000.0,,
Interest Income,Compte de Résultat,77000000.0,60000000.0,33000000.0,114000000.0,76000000.0,,
Normalized Income,Compte de Résultat,1145200000.0,1703440000.0,866318429.661941,2951927000.0,1431720505.617978,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,343000000.0,1614000000.0,-801000000.0,2802000000.0,3940000000.0,,
Total Expenses,Compte de Résultat,9916000000.0,8975000000.0,10575000000.0,9385000000.0,9023000000.0,,
Total Operating Income As Reported,Compte de Résultat,1047000000.0,2121000000.0,-1038000000.0,3623000000.0,1474000000.0,,
Diluted Average Shares,Compte de Résultat,1196600000.0,1204200000.0,1212700000.0,,1217100000.0,1233900000.0,
Basic Average Shares,Compte de Résultat,1196600000.0,1204200000.0,1212700000.0,,1217100000.0,1233900000.0,
Diluted EPS,Compte de Résultat,0.29,1.34,-0.66,,3.24,1.52,
Basic EPS,Compte de Résultat,0.29,1.34,-0.66,,3.24,1.52,
Diluted NI Availto Com Stockholders,Compte de Résultat,343000000.0,1614000000.0,-801000000.0,2802000000.0,3940000000.0,,
Net Income Common Stockholders,Compte de Résultat,343000000.0,1614000000.0,-801000000.0,2802000000.0,3940000000.0,,
Net Income,Compte de Résultat,343000000.0,1614000000.0,-801000000.0,2802000000.0,3940000000.0,,
Minority Interests,Compte de Résultat,-34000000.0,-6000000.0,-7000000.0,-6000000.0,-4000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,377000000.0,1620000000.0,-794000000.0,2808000000.0,3944000000.0,,
Net Income Discontinuous Operations,Compte de Résultat,0.0,26000000.0,13000000.0,-20000000.0,2707000000.0,,
Net Income Continuous Operations,Compte de Résultat,377000000.0,1594000000.0,-807000000.0,2828000000.0,1237000000.0,,
Earnings From Equity Interest Net Of Tax,Compte de Résultat,-9000000.0,11000000.0,-238000000.0,-2000000.0,43000000.0,,
Tax Provision,Compte de Résultat,451000000.0,420000000.0,-348000000.0,680000000.0,230000000.0,,
Pretax Income,Compte de Résultat,837000000.0,2003000000.0,-917000000.0,3510000000.0,1424000000.0,,
