Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-556210364.37247,-311875186.622872,-295682000.0,-147072000.0,
Tax Rate For Calcs,Compte de Résultat,0.168907,0.179755,0.163,0.192,
Normalized EBITDA,Compte de Résultat,15772000000.0,12723000000.0,13137000000.0,14276000000.0,
Total Unusual Items,Compte de Résultat,-3293000000.0,-1735000000.0,-1814000000.0,-766000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-3293000000.0,-1735000000.0,-1814000000.0,-766000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,4939000000.0,5496000000.0,5062000000.0,7970000000.0,
Reconciled Depreciation,Compte de Résultat,5678000000.0,3586000000.0,4429000000.0,3108000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,9147000000.0,11368000000.0,10110000000.0,10578000000.0,
EBITDA,Compte de Résultat,12479000000.0,10988000000.0,11323000000.0,13510000000.0,
EBIT,Compte de Résultat,6801000000.0,7402000000.0,6894000000.0,10402000000.0,
Net Interest Income,Compte de Résultat,-129000000.0,-490000000.0,-626000000.0,-223000000.0,
Interest Expense,Compte de Résultat,626000000.0,704000000.0,643000000.0,465000000.0,
Interest Income,Compte de Résultat,331000000.0,438000000.0,540000000.0,239000000.0,
Normalized Income,Compte de Résultat,7675789635.62753,6919124813.377128,6580318000.0,8588928000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,7813000000.0,5560000000.0,5400000000.0,8371000000.0,
Total Expenses,Compte de Résultat,37119000000.0,35363000000.0,32927000000.0,29635000000.0,
Total Operating Income As Reported,Compte de Résultat,6344000000.0,7252000000.0,6960000000.0,10162000000.0,
Diluted Average Shares,Compte de Résultat,1220400000.0,1251400000.0,1251700000.0,1251900000.0,
Basic Average Shares,Compte de Résultat,1220400000.0,1251400000.0,1251700000.0,1251900000.0,
Diluted EPS,Compte de Résultat,6.4,4.59,4.31,5.37,
Basic EPS,Compte de Résultat,6.4,4.59,4.31,5.37,
Diluted NI Availto Com Stockholders,Compte de Résultat,7813000000.0,5560000000.0,5400000000.0,8371000000.0,
Net Income Common Stockholders,Compte de Résultat,7813000000.0,5560000000.0,5400000000.0,8371000000.0,
Net Income,Compte de Résultat,7813000000.0,5560000000.0,5400000000.0,8371000000.0,
Minority Interests,Compte de Résultat,-38000000.0,-58000000.0,-36000000.0,-113000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,7851000000.0,5618000000.0,5436000000.0,8484000000.0,
Net Income Discontinuous Operations,Compte de Résultat,2874000000.0,64000000.0,338000000.0,401000000.0,
Net Income Continuous Operations,Compte de Résultat,4977000000.0,5554000000.0,5098000000.0,8083000000.0,
Earnings From Equity Interest Net Of Tax,Compte de Résultat,-155000000.0,60000000.0,-136000000.0,55000000.0,
Tax Provision,Compte de Résultat,1043000000.0,1204000000.0,1017000000.0,1909000000.0,
Pretax Income,Compte de Résultat,6175000000.0,6698000000.0,6251000000.0,9937000000.0,
Other Income Expense,Compte de Résultat,-3293000000.0,-1735000000.0,-1814000000.0,-766000000.0,
Other Non Operating Income Expenses,Compte de Résultat,,,,-370000000.0,-5000000.0
Special Income Charges,Compte de Résultat,-3253000000.0,-1671000000.0,-1731000000.0,-764000000.0,
Gain On Sale Of Business,Compte de Résultat,485000000.0,539000000.0,484000000.0,,
Other Special Charges,Compte de Résultat,255000000.0,470000000.0,196000000.0,143000000.0,
Impairment Of Capital Assets,Compte de Résultat,2241000000.0,248000000.0,896000000.0,-429000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,1242000000.0,1492000000.0,1123000000.0,1050000000.0,
Gain On Sale Of Security,Compte de Résultat,-40000000.0,-64000000.0,-83000000.0,-2000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-129000000.0,-490000000.0,-626000000.0,-223000000.0,
Total Other Finance Cost,Compte de Résultat,-166000000.0,224000000.0,523000000.0,-3000000.0,
Interest Expense Non Operating,Compte de Résultat,626000000.0,704000000.0,643000000.0,465000000.0,
Interest Income Non Operating,Compte de Résultat,331000000.0,438000000.0,540000000.0,239000000.0,
Operating Income,Compte de Résultat,9597000000.0,8923000000.0,8691000000.0,10926000000.0,
Operating Expense,Compte de Résultat,24070000000.0,22158000000.0,20299000000.0,17753000000.0,
