Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,5607833.0,2116741.0,3252469.0,2171226.0
Ordinary Shares Number,Bilan,489226186.0,492707578.0,495811230.0,496879548.0
Share Issued,Bilan,494834019.0,494824319.0,499063699.0,499050774.0
Net Debt,Bilan,8470000000.0,6983000000.0,9339000000.0,6201000000.0
Total Debt,Bilan,16859000000.0,17729000000.0,18384000000.0,17839000000.0
Tangible Book Value,Bilan,6071000000.0,4752000000.0,3781000000.0,5912000000.0
Invested Capital,Bilan,39361000000.0,39106000000.0,38894000000.0,39796000000.0
Working Capital,Bilan,4790000000.0,4516000000.0,5073000000.0,5726000000.0
Net Tangible Assets,Bilan,6071000000.0,4752000000.0,3781000000.0,5912000000.0
Capital Lease Obligations,Bilan,2891000000.0,3164000000.0,3055000000.0,3178000000.0
Common Stock Equity,Bilan,25393000000.0,24541000000.0,23565000000.0,25135000000.0
Total Capitalization,Bilan,36748000000.0,36637000000.0,36659000000.0,37792000000.0
Total Equity Gross Minority Interest,Bilan,26041000000.0,25109000000.0,24126000000.0,25648000000.0
Minority Interest,Bilan,648000000.0,568000000.0,561000000.0,513000000.0
Stockholders Equity,Bilan,25393000000.0,24541000000.0,23565000000.0,25135000000.0
Treasury Stock,Bilan,677000000.0,431000000.0,532000000.0,416000000.0
Retained Earnings,Bilan,23907000000.0,23647000000.0,22224000000.0,21632000000.0
Additional Paid In Capital,Bilan,2556000000.0,2610000000.0,2987000000.0,3039000000.0
Capital Stock,Bilan,1979000000.0,1979000000.0,1996000000.0,1996000000.0
Common Stock,Bilan,1979000000.0,1979000000.0,1996000000.0,1996000000.0
Total Liabilities Net Minority Interest,Bilan,35496000000.0,35727000000.0,36182000000.0,36070000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,17873000000.0,18883000000.0,19811000000.0,19473000000.0
Other Non Current Liabilities,Bilan,,,,-247000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1403000000.0,1539000000.0,1718000000.0,1873000000.0
Non Current Deferred Taxes Liabilities,Bilan,1199000000.0,1199000000.0,1144000000.0,941000000.0
Long Term Debt And Capital Lease Obligation,Bilan,13634000000.0,14591000000.0,15474000000.0,15158000000.0
Long Term Capital Lease Obligation,Bilan,2279000000.0,2495000000.0,2380000000.0,2501000000.0
Long Term Debt,Bilan,11355000000.0,12096000000.0,13094000000.0,12657000000.0
Long Term Provisions,Bilan,1012000000.0,975000000.0,1006000000.0,1034000000.0
Current Liabilities,Bilan,17623000000.0,16844000000.0,16371000000.0,16597000000.0
Other Current Liabilities,Bilan,,,,247000000.0
Current Debt And Capital Lease Obligation,Bilan,3225000000.0,3138000000.0,2910000000.0,2681000000.0
Current Capital Lease Obligation,Bilan,612000000.0,669000000.0,675000000.0,677000000.0
Current Debt,Bilan,2613000000.0,2469000000.0,2235000000.0,2004000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,79000000.0,139000000.0,73000000.0,90000000.0
Current Provisions,Bilan,600000000.0,676000000.0,666000000.0,720000000.0
Payables,Bilan,9057000000.0,8918000000.0,8814000000.0,8804000000.0
Other Payable,Bilan,1338000000.0,1436000000.0,1004000000.0,1384000000.0
Total Tax Payable,Bilan,897000000.0,673000000.0,890000000.0,647000000.0
Accounts Payable,Bilan,6822000000.0,6809000000.0,6920000000.0,6773000000.0
Total Assets,Bilan,61537000000.0,60836000000.0,60308000000.0,61718000000.0
Total Non Current Assets,Bilan,39124000000.0,39476000000.0,38864000000.0,39395000000.0
Other Non Current Assets,Bilan,,,,-1000000.0
Defined Pension Benefit,Bilan,328000000.0,332000000.0,322000000.0,316000000.0
Non Current Deferred Taxes Assets,Bilan,356000000.0,358000000.0,333000000.0,366000000.0
Investmentin Financial Assets,Bilan,123000000.0,154000000.0,195000000.0,382000000.0
Available For Sale Securities,Bilan,123000000.0,154000000.0,195000000.0,382000000.0
Long Term Equity Investment,Bilan,944000000.0,806000000.0,887000000.0,868000000.0
Investmentsin Joint Venturesat Cost,Bilan,,391000000.0,,432000000.0
Investmentsin Associatesat Cost,Bilan,,415000000.0,,436000000.0
Goodwill And Other Intangible Assets,Bilan,19322000000.0,19789000000.0,19784000000.0,19223000000.0
Other Intangible Assets,Bilan,4964000000.0,5296000000.0,5416000000.0,4849000000.0
Goodwill,Bilan,14358000000.0,14493000000.0,14368000000.0,14374000000.0
Net PPE,Bilan,17365000000.0,17539000000.0,16943000000.0,17888000000.0
Accumulated Depreciation,Bilan,-26724000000.0,-26676000000.0,-26580000000.0,-26706000000.0
Gross PPE,Bilan,44089000000.0,44215000000.0,43523000000.0,44594000000.0
Construction In Progress,Bilan,,2653000000.0,,2397000000.0
Other Properties,Bilan,44089000000.0,1159000000.0,43523000000.0,1109000000.0
Machinery Furniture Equipment,Bilan,,22552000000.0,,22879000000.0
Buildings And Improvements,Bilan,,14659000000.0,,14670000000.0
Land And Improvements,Bilan,,3192000000.0,,3539000000.0
Properties,Bilan,,0.0,,0.0
Current Assets,Bilan,22413000000.0,21360000000.0,21444000000.0,22323000000.0
Assets Held For Sale Current,Bilan,1882000000.0,135000000.0,422000000.0,155000000.0
Prepaid Assets,Bilan,53000000.0,32000000.0,61000000.0,30000000.0
Inventory,Bilan,6873000000.0,6895000000.0,7189000000.0,7031000000.0
Finished Goods,Bilan,4332000000.0,4572000000.0,4809000000.0,4718000000.0
Work In Process,Bilan,555000000.0,535000000.0,525000000.0,492000000.0
Raw Materials,Bilan,1986000000.0,1788000000.0,1855000000.0,1821000000.0
Other Receivables,Bilan,1371000000.0,1244000000.0,1123000000.0,1084000000.0
Taxes Receivable,Bilan,587000000.0,585000000.0,576000000.0,615000000.0
Accounts Receivable,Bilan,5896000000.0,4737000000.0,6083000000.0,4948000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-415000000.0,-436000000.0,-450000000.0,-447000000.0
Gross Accounts Receivable,Bilan,6311000000.0,5173000000.0,6533000000.0,5395000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,5751000000.0,7732000000.0,5990000000.0,8460000000.0
Other Short Term Investments,Bilan,253000000.0,150000000.0,,
Cash And Cash Equivalents,Bilan,5498000000.0,7582000000.0,5990000000.0,8460000000.0
Cash Equivalents,Bilan,3791000000.0,5554000000.0,4053000000.0,6315000000.0
Cash Financial,Bilan,1707000000.0,2028000000.0,1937000000.0,2145000000.0
