Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-20487341.772152,-46562118.126273,-47222222.222222,-13967965.574946,
Tax Rate For Calcs,Compte de Résultat,0.246835,0.253055,0.277778,0.258666,
Normalized EBITDA,Compte de Résultat,7610000000.0,7677000000.0,7224000000.0,7242000000.0,
Total Unusual Items,Compte de Résultat,-83000000.0,-184000000.0,-170000000.0,-54000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-83000000.0,-184000000.0,-170000000.0,-54000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,2883000000.0,2844000000.0,2669000000.0,3003000000.0,
Reconciled Depreciation,Compte de Résultat,2627000000.0,2631000000.0,2395000000.0,2442000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,33544000000.0,33688000000.0,35109000000.0,38006000000.0,
EBITDA,Compte de Résultat,7527000000.0,7493000000.0,7054000000.0,7188000000.0,
EBIT,Compte de Résultat,4900000000.0,4862000000.0,4659000000.0,4746000000.0,
Net Interest Income,Compte de Résultat,-605000000.0,-455000000.0,-424000000.0,-404000000.0,
Interest Expense,Compte de Résultat,950000000.0,934000000.0,843000000.0,563000000.0,
Interest Income,Compte de Résultat,511000000.0,625000000.0,581000000.0,286000000.0,
Normalized Income,Compte de Résultat,2945512658.227848,2981437881.873727,2791777777.777778,3043032034.425054,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,2883000000.0,2844000000.0,2669000000.0,3003000000.0,
Total Expenses,Compte de Résultat,41530000000.0,41576000000.0,42954000000.0,46037000000.0,
Total Operating Income As Reported,Compte de Résultat,5293000000.0,5304000000.0,5251000000.0,5337000000.0,
Diluted Average Shares,Compte de Résultat,498373944.0,503934048.0,510458619.0,517595809.0,
Basic Average Shares,Compte de Résultat,494245178.0,499715108.0,507282902.0,514372413.0,
Diluted EPS,Compte de Résultat,5.78,5.64,5.23,5.8,
Basic EPS,Compte de Résultat,5.83,5.69,5.26,5.84,
Diluted NI Availto Com Stockholders,Compte de Résultat,2883000000.0,2844000000.0,2669000000.0,3003000000.0,
Net Income Common Stockholders,Compte de Résultat,2883000000.0,2844000000.0,2669000000.0,3003000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,2883000000.0,2844000000.0,2669000000.0,3003000000.0,
Minority Interests,Compte de Résultat,-92000000.0,-90000000.0,-87000000.0,-98000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,2975000000.0,2934000000.0,2756000000.0,3101000000.0,
Net Income Continuous Operations,Compte de Résultat,2975000000.0,2934000000.0,2756000000.0,3101000000.0,
Tax Provision,Compte de Résultat,975000000.0,994000000.0,1060000000.0,1082000000.0,
Pretax Income,Compte de Résultat,3950000000.0,3928000000.0,3816000000.0,4183000000.0,
Other Non Operating Income Expenses,Compte de Résultat,-369000000.0,-510000000.0,-669000000.0,-585000000.0,
Special Income Charges,Compte de Résultat,-83000000.0,-184000000.0,-170000000.0,-54000000.0,
Other Special Charges,Compte de Résultat,-133000000.0,-107000000.0,-68000000.0,-245000000.0,
Impairment Of Capital Assets,Compte de Résultat,216000000.0,291000000.0,238000000.0,299000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,,,236000000.0,262000000.0,239000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-605000000.0,-455000000.0,-424000000.0,-404000000.0,
Total Other Finance Cost,Compte de Résultat,166000000.0,146000000.0,162000000.0,127000000.0,
Interest Expense Non Operating,Compte de Résultat,950000000.0,934000000.0,843000000.0,563000000.0,
Interest Income Non Operating,Compte de Résultat,511000000.0,625000000.0,581000000.0,286000000.0,
Operating Income,Compte de Résultat,4953000000.0,4995000000.0,4990000000.0,5160000000.0,
Operating Expense,Compte de Résultat,7986000000.0,7888000000.0,7845000000.0,8031000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,290000000.0,233000000.0,181000000.0,116000000.0,
Amortization,Compte de Résultat,290000000.0,233000000.0,181000000.0,116000000.0,
Depreciation Income Statement,Compte de Résultat,0.0,0.0,0.0,0.0,
Selling General And Administration,Compte de Résultat,7696000000.0,7655000000.0,7664000000.0,7915000000.0,
General And Administrative Expense,Compte de Résultat,7696000000.0,7655000000.0,7664000000.0,7915000000.0,
Gross Profit,Compte de Résultat,12939000000.0,12883000000.0,12835000000.0,13191000000.0,
Cost Of Revenue,Compte de Résultat,33544000000.0,33688000000.0,35109000000.0,38006000000.0,
Total Revenue,Compte de Résultat,46483000000.0,46571000000.0,47944000000.0,51197000000.0,
Operating Revenue,Compte de Résultat,46483000000.0,46571000000.0,47944000000.0,51197000000.0,
Treasury Shares Number,Bilan,,2171226.0,4376475.0,4406990.0,2746687.0
Ordinary Shares Number,Bilan,493000000.0,496879548.0,502061537.0,511362092.0,
Share Issued,Bilan,493000000.0,499050774.0,506438012.0,515769082.0,
Net Debt,Bilan,6983000000.0,6201000000.0,3983000000.0,4985000000.0,
Total Debt,Bilan,17729000000.0,17839000000.0,15554000000.0,14040000000.0,
Tangible Book Value,Bilan,4752000000.0,5912000000.0,5703000000.0,5787000000.0,
Invested Capital,Bilan,39106000000.0,39796000000.0,35858000000.0,33830000000.0,
Working Capital,Bilan,4516000000.0,5479000000.0,5653000000.0,4088000000.0,
Net Tangible Assets,Bilan,4752000000.0,5912000000.0,5703000000.0,5787000000.0,
Capital Lease Obligations,Bilan,3164000000.0,3178000000.0,2969000000.0,2921000000.0,
Common Stock Equity,Bilan,24541000000.0,25135000000.0,23273000000.0,22711000000.0,
Total Capitalization,Bilan,36637000000.0,37792000000.0,33701000000.0,31469000000.0,
Total Equity Gross Minority Interest,Bilan,25109000000.0,25648000000.0,23758000000.0,23154000000.0,
Minority Interest,Bilan,568000000.0,513000000.0,485000000.0,443000000.0,
Stockholders Equity,Bilan,24541000000.0,25135000000.0,23273000000.0,22711000000.0,
Treasury Stock,Bilan,431000000.0,416000000.0,419000000.0,323000000.0,
Retained Earnings,Bilan,23647000000.0,21632000000.0,19789000000.0,18457000000.0,
Additional Paid In Capital,Bilan,2610000000.0,3039000000.0,3621000000.0,4129000000.0,
Capital Stock,Bilan,1979000000.0,1996000000.0,2026000000.0,2063000000.0,
Common Stock,Bilan,1979000000.0,1996000000.0,2026000000.0,2063000000.0,
Total Liabilities Net Minority Interest,Bilan,35727000000.0,36070000000.0,33541000000.0,32223000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,18883000000.0,19226000000.0,16958000000.0,14860000000.0,
Other Non Current Liabilities,Bilan,,-247000000.0,,,1066000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1539000000.0,1873000000.0,2093000000.0,1802000000.0,
Non Current Deferred Taxes Liabilities,Bilan,1199000000.0,941000000.0,824000000.0,768000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,14591000000.0,15158000000.0,12782000000.0,11082000000.0,
Long Term Capital Lease Obligation,Bilan,2495000000.0,2501000000.0,2354000000.0,2324000000.0,
Long Term Debt,Bilan,12096000000.0,12657000000.0,10428000000.0,8758000000.0,
Long Term Provisions,Bilan,975000000.0,1034000000.0,875000000.0,829000000.0,
Current Liabilities,Bilan,16844000000.0,16844000000.0,16583000000.0,17363000000.0,
