Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Total Revenue,Compte de Résultat,42008000000.0,,,
Operating Revenue,Compte de Résultat,42008000000.0,,,
Treasury Shares Number,Bilan,6233099.0,7349555.0,15581288.0,81500174.0
Ordinary Shares Number,Bilan,2897483196.0,2888724012.0,2880492279.0,2941629705.0
Share Issued,Bilan,2903716295.0,2896073567.0,2896073567.0,3023129879.0
Net Debt,Bilan,13347000000.0,7809000000.0,571000000.0,
Total Debt,Bilan,45947000000.0,40799000000.0,37227000000.0,32174000000.0
Tangible Book Value,Bilan,8666000000.0,23330000000.0,27327000000.0,28129000000.0
Invested Capital,Bilan,97044000000.0,111586000000.0,116363000000.0,111495000000.0
Working Capital,Bilan,1799000000.0,4614000000.0,6392000000.0,10933000000.0
Net Tangible Assets,Bilan,8666000000.0,23330000000.0,27327000000.0,28129000000.0
Capital Lease Obligations,Bilan,2454000000.0,2330000000.0,2556000000.0,2404000000.0
Common Stock Equity,Bilan,53551000000.0,73117000000.0,81692000000.0,81725000000.0
Total Capitalization,Bilan,83741000000.0,99069000000.0,105022000000.0,101617000000.0
Total Equity Gross Minority Interest,Bilan,54001000000.0,73523000000.0,82115000000.0,82324000000.0
Minority Interest,Bilan,450000000.0,406000000.0,423000000.0,599000000.0
Stockholders Equity,Bilan,53551000000.0,73117000000.0,81692000000.0,81725000000.0
Other Equity Interest,Bilan,,,,58000000.0
Gains Losses Not Affecting Retained Earnings,Bilan,532000000.0,150000000.0,4624000000.0,3811000000.0
Other Equity Adjustments,Bilan,106000000.0,-184000000.0,-359000000.0,-418000000.0
Foreign Currency Translation Adjustments,Bilan,-2489000000.0,-2281000000.0,2048000000.0,1503000000.0
Minimum Pension Liabilities,Bilan,3442000000.0,3042000000.0,3129000000.0,3026000000.0
Unrealized Gain Loss,Bilan,-527000000.0,-427000000.0,-194000000.0,-300000000.0
Treasury Stock,Bilan,285000000.0,285000000.0,285000000.0,1998000000.0
Retained Earnings,Bilan,53267000000.0,73215000000.0,77316000000.0,79816000000.0
Capital Stock,Bilan,37000000.0,37000000.0,37000000.0,38000000.0
Common Stock,Bilan,37000000.0,37000000.0,37000000.0,38000000.0
Total Liabilities Net Minority Interest,Bilan,141152000000.0,127161000000.0,125492000000.0,124562000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,62413000000.0,51251000000.0,50306000000.0,48585000000.0
Other Non Current Liabilities,Bilan,635000000.0,255000000.0,243000000.0,355000000.0
Derivative Product Liabilities,Bilan,27000000.0,78000000.0,57000000.0,114000000.0
Employee Benefits,Bilan,4795000000.0,5158000000.0,5441000000.0,5392000000.0
Non Current Accrued Expenses,Bilan,789000000.0,824000000.0,882000000.0,885000000.0
Tradeand Other Payables Non Current,Bilan,3007000000.0,3234000000.0,3271000000.0,5028000000.0
Non Current Deferred Liabilities,Bilan,2738000000.0,4915000000.0,6524000000.0,7339000000.0
Non Current Deferred Revenue,Bilan,1444000000.0,1439000000.0,2017000000.0,2113000000.0
Non Current Deferred Taxes Liabilities,Bilan,1294000000.0,3476000000.0,4507000000.0,5226000000.0
Long Term Debt And Capital Lease Obligation,Bilan,31826000000.0,27509000000.0,25028000000.0,21489000000.0
Long Term Capital Lease Obligation,Bilan,1636000000.0,1557000000.0,1698000000.0,1597000000.0
Long Term Debt,Bilan,30190000000.0,25952000000.0,23330000000.0,19892000000.0
Long Term Provisions,Bilan,18596000000.0,9278000000.0,8860000000.0,7983000000.0
Current Liabilities,Bilan,78739000000.0,75910000000.0,75186000000.0,75977000000.0
Other Current Liabilities,Bilan,3339000000.0,3500000000.0,3932000000.0,3895000000.0
Current Deferred Liabilities,Bilan,744000000.0,837000000.0,713000000.0,852000000.0
Current Deferred Revenue,Bilan,744000000.0,837000000.0,713000000.0,852000000.0
Current Debt And Capital Lease Obligation,Bilan,14121000000.0,13290000000.0,12199000000.0,10685000000.0
Current Capital Lease Obligation,Bilan,818000000.0,773000000.0,858000000.0,807000000.0
Current Debt,Bilan,13303000000.0,12517000000.0,11341000000.0,9878000000.0
Other Current Borrowings,Bilan,13303000000.0,12517000000.0,11341000000.0,9878000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,517000000.0,472000000.0,583000000.0,571000000.0
Current Provisions,Bilan,14317000000.0,11817000000.0,14220000000.0,13506000000.0
Payables And Accrued Expenses,Bilan,45701000000.0,45994000000.0,43539000000.0,46468000000.0
Current Accrued Expenses,Bilan,6323000000.0,6333000000.0,5015000000.0,5315000000.0
Payables,Bilan,39378000000.0,39661000000.0,38524000000.0,41153000000.0
Other Payable,Bilan,7534000000.0,8017000000.0,6949000000.0,6368000000.0
Total Tax Payable,Bilan,1845000000.0,1722000000.0,1891000000.0,2009000000.0
Accounts Payable,Bilan,29999000000.0,29922000000.0,29684000000.0,32776000000.0
Total Assets,Bilan,195153000000.0,200684000000.0,207607000000.0,206886000000.0
Total Non Current Assets,Bilan,114615000000.0,120160000000.0,126029000000.0,119976000000.0
Other Non Current Assets,Bilan,902000000.0,704000000.0,584000000.0,1440000000.0
Defined Pension Benefit,Bilan,967000000.0,1001000000.0,924000000.0,850000000.0
Non Current Prepaid Assets,Bilan,395000000.0,380000000.0,455000000.0,474000000.0
Non Current Deferred Assets,Bilan,6383000000.0,4472000000.0,4371000000.0,1977000000.0
Non Current Deferred Taxes Assets,Bilan,6383000000.0,4472000000.0,4371000000.0,1977000000.0
Non Current Accounts Receivable,Bilan,9161000000.0,8342000000.0,8104000000.0,5718000000.0
Financial Assets,Bilan,316000000.0,273000000.0,327000000.0,129000000.0
Investments And Advances,Bilan,8648000000.0,10313000000.0,11888000000.0,13894000000.0
Investmentin Financial Assets,Bilan,1372000000.0,1681000000.0,2788000000.0,5090000000.0
Available For Sale Securities,Bilan,469000000.0,615000000.0,1466000000.0,3876000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,903000000.0,1066000000.0,1322000000.0,1214000000.0
Long Term Equity Investment,Bilan,7276000000.0,8632000000.0,9100000000.0,8804000000.0
Investmentsin Joint Venturesat Cost,Bilan,5229000000.0,,7037000000.0,
Investments In Other Ventures Under Equity Method,Bilan,21000000.0,,48000000.0,
Investmentsin Associatesat Cost,Bilan,2026000000.0,,2015000000.0,
Goodwill And Other Intangible Assets,Bilan,44885000000.0,49787000000.0,54365000000.0,53596000000.0
Other Intangible Assets,Bilan,30876000000.0,35707000000.0,39021000000.0,38159000000.0
Goodwill,Bilan,14009000000.0,14080000000.0,15344000000.0,15437000000.0
Net PPE,Bilan,42958000000.0,44888000000.0,45011000000.0,41898000000.0
Accumulated Depreciation,Bilan,-48084000000.0,,-42161000000.0,
Gross PPE,Bilan,91042000000.0,,87172000000.0,
Construction In Progress,Bilan,4266000000.0,,6111000000.0,
Other Properties,Bilan,18728000000.0,,14001000000.0,
Machinery Furniture Equipment,Bilan,55767000000.0,,54846000000.0,
Buildings And Improvements,Bilan,10949000000.0,,10823000000.0,
Land And Improvements,Bilan,1332000000.0,,1391000000.0,
Properties,Bilan,0.0,,0.0,
Current Assets,Bilan,80538000000.0,80524000000.0,81578000000.0,86910000000.0
Other Current Assets,Bilan,3616000000.0,2940000000.0,1977000000.0,2650000000.0
Hedging Assets Current,Bilan,394000000.0,312000000.0,326000000.0,271000000.0
Assets Held For Sale Current,Bilan,5000000.0,293000000.0,917000000.0,825000000.0
Restricted Cash,Bilan,2000000.0,43000000.0,31000000.0,56000000.0
Prepaid Assets,Bilan,1236000000.0,1640000000.0,1866000000.0,1617000000.0
Inventory,Bilan,22153000000.0,21812000000.0,20861000000.0,21961000000.0
Finished Goods,Bilan,12161000000.0,12278000000.0,11242000000.0,12583000000.0
Work In Process,Bilan,9992000000.0,9534000000.0,9619000000.0,9378000000.0
Receivables,Bilan,21809000000.0,20817000000.0,18517000000.0,19991000000.0
Other Receivables,Bilan,11682000000.0,10027000000.0,7872000000.0,11852000000.0
Taxes Receivable,Bilan,4465000000.0,4426000000.0,5139000000.0,1216000000.0
Accounts Receivable,Bilan,5662000000.0,6364000000.0,5506000000.0,6923000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-654000000.0,,-608000000.0,
Gross Accounts Receivable,Bilan,6316000000.0,,6114000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,31323000000.0,32667000000.0,37083000000.0,39539000000.0
Other Short Term Investments,Bilan,1177000000.0,2007000000.0,2983000000.0,3214000000.0
Cash And Cash Equivalents,Bilan,30146000000.0,30660000000.0,34100000000.0,36325000000.0
Cash Equivalents,Bilan,20012000000.0,,24692000000.0,
Cash Financial,Bilan,10134000000.0,,9408000000.0,
