Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,,0.0,0.0,
Tax Rate For Calcs,Compte de Résultat,0.299257,,0.239316,0.062954,
Normalized EBITDA,Compte de Résultat,688000000.0,,-1864000000.0,-316000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,377000000.0,,-1853000000.0,-387000000.0,
EBITDA,Compte de Résultat,688000000.0,,-1864000000.0,-316000000.0,
EBIT,Compte de Résultat,688000000.0,,-1864000000.0,-316000000.0,
Normalized Income,Compte de Résultat,377000000.0,,-1853000000.0,-387000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,377000000.0,,-1853000000.0,-387000000.0,
Total Operating Income As Reported,Compte de Résultat,688000000.0,,-2394000000.0,-316000000.0,
Diluted Average Shares,Compte de Résultat,2911865000.0,,,2880496000.0,
Basic Average Shares,Compte de Résultat,2897491000.0,,,2880496000.0,
Diluted EPS,Compte de Résultat,0.130113,,,-0.134352,
Basic EPS,Compte de Résultat,0.130113,,,-0.134352,
Diluted NI Availto Com Stockholders,Compte de Résultat,377000000.0,,-1853000000.0,-387000000.0,
Net Income Common Stockholders,Compte de Résultat,377000000.0,,-1853000000.0,-387000000.0,
Net Income,Compte de Résultat,377000000.0,,-1853000000.0,-387000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,377000000.0,,-1869000000.0,-387000000.0,
Net Income Continuous Operations,Compte de Résultat,377000000.0,,-1869000000.0,-387000000.0,
Tax Provision,Compte de Résultat,161000000.0,,-588000000.0,-26000000.0,
Pretax Income,Compte de Résultat,538000000.0,,-2457000000.0,-413000000.0,
Operating Income,Compte de Résultat,688000000.0,,-1235000000.0,-316000000.0,
Total Revenue,Compte de Résultat,38132000000.0,42008000000.0,38448000000.0,35813000000.0,
Operating Revenue,Compte de Résultat,38132000000.0,42008000000.0,36022000000.0,35813000000.0,
Treasury Shares Number,Bilan,,6233099.0,7349555.0,,15581288.0
Ordinary Shares Number,Bilan,,2897483196.0,2888724012.0,,2880492279.0
Share Issued,Bilan,,2903716295.0,2896073567.0,,2896073567.0
Net Debt,Bilan,,13347000000.0,7809000000.0,,571000000.0
Total Debt,Bilan,,45947000000.0,40799000000.0,,37227000000.0
Tangible Book Value,Bilan,,8666000000.0,23330000000.0,,27327000000.0
Invested Capital,Bilan,,97044000000.0,111586000000.0,,116363000000.0
Working Capital,Bilan,,1799000000.0,4614000000.0,,6392000000.0
Net Tangible Assets,Bilan,,8666000000.0,23330000000.0,,27327000000.0
Capital Lease Obligations,Bilan,,2454000000.0,2330000000.0,,2556000000.0
Common Stock Equity,Bilan,,53551000000.0,73117000000.0,,81692000000.0
Total Capitalization,Bilan,,83741000000.0,99069000000.0,,105022000000.0
Total Equity Gross Minority Interest,Bilan,,54001000000.0,73523000000.0,,82115000000.0
Minority Interest,Bilan,,450000000.0,406000000.0,,423000000.0
Stockholders Equity,Bilan,,53551000000.0,73117000000.0,,81692000000.0
Gains Losses Not Affecting Retained Earnings,Bilan,,532000000.0,150000000.0,,4624000000.0
Other Equity Adjustments,Bilan,,106000000.0,-184000000.0,,-359000000.0
Foreign Currency Translation Adjustments,Bilan,,-2489000000.0,-2281000000.0,,2048000000.0
Minimum Pension Liabilities,Bilan,,3442000000.0,3042000000.0,,3129000000.0
Unrealized Gain Loss,Bilan,,-527000000.0,-427000000.0,,-194000000.0
Treasury Stock,Bilan,,285000000.0,285000000.0,,285000000.0
Retained Earnings,Bilan,,53267000000.0,73215000000.0,,77316000000.0
Capital Stock,Bilan,,37000000.0,37000000.0,,37000000.0
Common Stock,Bilan,,37000000.0,37000000.0,,37000000.0
Total Liabilities Net Minority Interest,Bilan,,141152000000.0,127161000000.0,,125492000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,,62413000000.0,51251000000.0,,50306000000.0
Other Non Current Liabilities,Bilan,,635000000.0,255000000.0,,243000000.0
Derivative Product Liabilities,Bilan,,27000000.0,78000000.0,,57000000.0
Employee Benefits,Bilan,,4795000000.0,5158000000.0,,5441000000.0
Non Current Accrued Expenses,Bilan,,789000000.0,824000000.0,,882000000.0
Tradeand Other Payables Non Current,Bilan,,3007000000.0,3234000000.0,,3271000000.0
Non Current Deferred Liabilities,Bilan,,2738000000.0,4915000000.0,,6524000000.0
Non Current Deferred Revenue,Bilan,,1444000000.0,1439000000.0,,2017000000.0
Non Current Deferred Taxes Liabilities,Bilan,,1294000000.0,3476000000.0,,4507000000.0
Long Term Debt And Capital Lease Obligation,Bilan,,31826000000.0,27509000000.0,,25028000000.0
Long Term Capital Lease Obligation,Bilan,,1636000000.0,1557000000.0,,1698000000.0
Long Term Debt,Bilan,,30190000000.0,25952000000.0,,23330000000.0
Long Term Provisions,Bilan,,18596000000.0,9278000000.0,,8860000000.0
Current Liabilities,Bilan,,78739000000.0,75910000000.0,,75186000000.0
Other Current Liabilities,Bilan,,3339000000.0,3500000000.0,,3932000000.0
Current Deferred Liabilities,Bilan,,744000000.0,837000000.0,,713000000.0
