Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-458045000.0,-475236000.0,-406445000.0,-240940000.0,
Tax Rate For Calcs,Compte de Résultat,0.161,0.258,0.169,0.14,
Normalized EBITDA,Compte de Résultat,-15303000000.0,14623000000.0,33702000000.0,29211000000.0,
Total Unusual Items,Compte de Résultat,-2845000000.0,-1842000000.0,-2405000000.0,-1721000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-2845000000.0,-1842000000.0,-2405000000.0,-1721000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,-22368000000.0,5473000000.0,18596000000.0,16799000000.0,
Reconciled Depreciation,Compte de Résultat,6981000000.0,7226000000.0,7549000000.0,6797000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,155627000000.0,136360000000.0,151400000000.0,144327000000.0,
EBITDA,Compte de Résultat,-18148000000.0,12781000000.0,31297000000.0,27490000000.0,
EBIT,Compte de Résultat,-25129000000.0,5555000000.0,23748000000.0,20693000000.0,
Net Interest Income,Compte de Résultat,-258000000.0,472000000.0,1348000000.0,-119000000.0,
Interest Expense,Compte de Résultat,1476000000.0,1523000000.0,1330000000.0,1185000000.0,
Interest Income,Compte de Résultat,1218000000.0,1995000000.0,2678000000.0,1066000000.0,
Normalized Income,Compte de Résultat,-19981045000.0,6839764000.0,20594555000.0,18279060000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,-22368000000.0,5473000000.0,18596000000.0,16799000000.0,
Total Expenses,Compte de Résultat,175739000000.0,151443000000.0,166560000000.0,158508000000.0,
Total Operating Income As Reported,Compte de Résultat,-26254000000.0,3687000000.0,22376000000.0,20276000000.0,
Diluted Average Shares,Compte de Résultat,2886684000.0,2975820000.0,3132458000.0,3163959000.0,
Basic Average Shares,Compte de Résultat,2886684000.0,2949652000.0,3107725000.0,3140089000.0,
Diluted EPS,Compte de Résultat,-7.75,1.84,5.94,5.31,
Basic EPS,Compte de Résultat,-7.748683,1.871407,5.983798,5.35,
Diluted NI Availto Com Stockholders,Compte de Résultat,-22368000000.0,5473000000.0,18596000000.0,16799000000.0,
Net Income Common Stockholders,Compte de Résultat,-22368000000.0,5473000000.0,18596000000.0,16799000000.0,
Net Income,Compte de Résultat,-22368000000.0,5473000000.0,18596000000.0,16799000000.0,
Minority Interests,Compte de Résultat,-36000000.0,-47000000.0,-29000000.0,20000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,-22332000000.0,5520000000.0,18625000000.0,16779000000.0,
Net Income Discontinuous Operations,Compte de Résultat,,,0.0,0.0,990000000.0
Net Income Continuous Operations,Compte de Résultat,-22332000000.0,5520000000.0,18625000000.0,16779000000.0,
Earnings From Equity Interest Net Of Tax,Compte de Résultat,,,,264000000.0,737000000.0
Tax Provision,Compte de Résultat,-4273000000.0,-1488000000.0,3793000000.0,2729000000.0,
Pretax Income,Compte de Résultat,-26605000000.0,4032000000.0,22418000000.0,19508000000.0,
Other Income Expense,Compte de Résultat,-4116000000.0,-1875000000.0,-1914000000.0,-1457000000.0,
Special Income Charges,Compte de Résultat,-940000000.0,-1529000000.0,-1247000000.0,-1158000000.0,
Write Off,Compte de Résultat,27000000.0,-88000000.0,128000000.0,14000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,913000000.0,1617000000.0,1119000000.0,1144000000.0,
Earnings From Equity Interest,Compte de Résultat,-1271000000.0,-33000000.0,491000000.0,264000000.0,
Gain On Sale Of Security,Compte de Résultat,-1905000000.0,-313000000.0,-1158000000.0,-563000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-258000000.0,472000000.0,1348000000.0,-119000000.0,
Total Other Finance Cost,Compte de Résultat,,,,,286000000.0
Interest Expense Non Operating,Compte de Résultat,1476000000.0,1523000000.0,1330000000.0,1185000000.0,
Interest Income Non Operating,Compte de Résultat,1218000000.0,1995000000.0,2678000000.0,1066000000.0,
Operating Income,Compte de Résultat,-22231000000.0,5435000000.0,22984000000.0,21084000000.0,
Operating Expense,Compte de Résultat,20112000000.0,15083000000.0,15160000000.0,14181000000.0,
Research And Development,Compte de Résultat,11145000000.0,5784000000.0,5619000000.0,5200000000.0,
Selling General And Administration,Compte de Résultat,8967000000.0,9299000000.0,9541000000.0,8981000000.0,
Gross Profit,Compte de Résultat,-2119000000.0,20518000000.0,38144000000.0,35265000000.0,
Cost Of Revenue,Compte de Résultat,155627000000.0,136360000000.0,151400000000.0,144327000000.0,
Total Revenue,Compte de Résultat,153508000000.0,156878000000.0,189544000000.0,179592000000.0,
Operating Revenue,Compte de Résultat,153508000000.0,156878000000.0,189544000000.0,179592000000.0,
Treasury Shares Number,Bilan,6233099.0,15581288.0,142090297.0,69125544.0,
Ordinary Shares Number,Bilan,2897483196.0,2880492279.0,3023099039.0,3132618655.0,
Share Issued,Bilan,2903716295.0,2896073567.0,3165189336.0,3201744199.0,
Net Debt,Bilan,13347000000.0,571000000.0,,,
Total Debt,Bilan,45947000000.0,37227000000.0,29463000000.0,27153000000.0,
Tangible Book Value,Bilan,8666000000.0,27327000000.0,30074000000.0,21255000000.0,
Invested Capital,Bilan,97044000000.0,116363000000.0,108998000000.0,96893000000.0,
Working Capital,Bilan,1799000000.0,6392000000.0,17580000000.0,17951000000.0,
Net Tangible Assets,Bilan,8666000000.0,27327000000.0,30074000000.0,21255000000.0,
Capital Lease Obligations,Bilan,2454000000.0,2556000000.0,2158000000.0,2259000000.0,
Common Stock Equity,Bilan,53551000000.0,81692000000.0,81693000000.0,71999000000.0,
Total Capitalization,Bilan,83741000000.0,105022000000.0,100254000000.0,89843000000.0,
Total Equity Gross Minority Interest,Bilan,54001000000.0,82115000000.0,82120000000.0,72382000000.0,
Minority Interest,Bilan,450000000.0,423000000.0,427000000.0,383000000.0,
Stockholders Equity,Bilan,53551000000.0,81692000000.0,81693000000.0,71999000000.0,
Gains Losses Not Affecting Retained Earnings,Bilan,532000000.0,4624000000.0,3170000000.0,6107000000.0,
Other Equity Adjustments,Bilan,106000000.0,-359000000.0,-833000000.0,-169000000.0,
Foreign Currency Translation Adjustments,Bilan,-2489000000.0,2048000000.0,1042000000.0,2966000000.0,
Minimum Pension Liabilities,Bilan,3442000000.0,3129000000.0,3217000000.0,3404000000.0,
Unrealized Gain Loss,Bilan,-527000000.0,-194000000.0,-256000000.0,-94000000.0,
Treasury Stock,Bilan,285000000.0,285000000.0,2434000000.0,923000000.0,
Retained Earnings,Bilan,53267000000.0,77316000000.0,80926000000.0,66783000000.0,
Capital Stock,Bilan,37000000.0,37000000.0,31000000.0,32000000.0,
Common Stock,Bilan,37000000.0,37000000.0,31000000.0,32000000.0,
Total Liabilities Net Minority Interest,Bilan,141152000000.0,125492000000.0,120008000000.0,113774000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,62413000000.0,50306000000.0,46068000000.0,46949000000.0,
Other Non Current Liabilities,Bilan,635000000.0,243000000.0,197000000.0,527000000.0,
Derivative Product Liabilities,Bilan,27000000.0,57000000.0,299000000.0,224000000.0,
Employee Benefits,Bilan,4795000000.0,5441000000.0,4911000000.0,5891000000.0,
Non Current Accrued Expenses,Bilan,789000000.0,882000000.0,751000000.0,149000000.0,
Tradeand Other Payables Non Current,Bilan,3007000000.0,3271000000.0,5221000000.0,5642000000.0,
Non Current Deferred Liabilities,Bilan,2738000000.0,6524000000.0,6944000000.0,6587000000.0,
Non Current Deferred Revenue,Bilan,1444000000.0,2017000000.0,2160000000.0,2255000000.0,
Non Current Deferred Taxes Liabilities,Bilan,1294000000.0,4507000000.0,4784000000.0,4332000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,31826000000.0,25028000000.0,20001000000.0,19469000000.0,
Long Term Capital Lease Obligation,Bilan,1636000000.0,1698000000.0,1440000000.0,1625000000.0,
Long Term Debt,Bilan,30190000000.0,23330000000.0,18561000000.0,17844000000.0,
Long Term Provisions,Bilan,18596000000.0,8860000000.0,7744000000.0,8460000000.0,
Current Liabilities,Bilan,78739000000.0,75186000000.0,73940000000.0,66825000000.0,
Other Current Liabilities,Bilan,3339000000.0,3932000000.0,3699000000.0,3116000000.0,
Current Deferred Liabilities,Bilan,744000000.0,713000000.0,915000000.0,1059000000.0,
Current Deferred Revenue,Bilan,744000000.0,713000000.0,915000000.0,1059000000.0,
Current Debt And Capital Lease Obligation,Bilan,14121000000.0,12199000000.0,9462000000.0,7684000000.0,
Current Capital Lease Obligation,Bilan,818000000.0,858000000.0,718000000.0,634000000.0,
Current Debt,Bilan,13303000000.0,11341000000.0,8744000000.0,7050000000.0,
Other Current Borrowings,Bilan,13303000000.0,11341000000.0,8744000000.0,7050000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,517000000.0,583000000.0,562000000.0,545000000.0,
Current Provisions,Bilan,14317000000.0,14220000000.0,13724000000.0,11311000000.0,
Payables And Accrued Expenses,Bilan,45701000000.0,43539000000.0,45578000000.0,43110000000.0,
Current Accrued Expenses,Bilan,6323000000.0,5015000000.0,4778000000.0,3620000000.0,
Payables,Bilan,39378000000.0,38524000000.0,40800000000.0,39490000000.0,
Other Payable,Bilan,7534000000.0,6949000000.0,5102000000.0,5301000000.0,
Total Tax Payable,Bilan,1845000000.0,1891000000.0,2690000000.0,2463000000.0,
Accounts Payable,Bilan,29999000000.0,29684000000.0,33008000000.0,31726000000.0,
Total Assets,Bilan,195153000000.0,207607000000.0,202128000000.0,186156000000.0,
Total Non Current Assets,Bilan,114615000000.0,126029000000.0,110608000000.0,101380000000.0,
Other Non Current Assets,Bilan,902000000.0,584000000.0,1685000000.0,1780000000.0,
Defined Pension Benefit,Bilan,967000000.0,924000000.0,886000000.0,1844000000.0,
Non Current Prepaid Assets,Bilan,395000000.0,455000000.0,622000000.0,310000000.0,
Non Current Deferred Assets,Bilan,6383000000.0,4371000000.0,2152000000.0,2052000000.0,
Non Current Deferred Taxes Assets,Bilan,6383000000.0,4371000000.0,2152000000.0,2052000000.0,
Non Current Accounts Receivable,Bilan,9161000000.0,8104000000.0,4782000000.0,2823000000.0,
Financial Assets,Bilan,316000000.0,327000000.0,74000000.0,307000000.0,
Investments And Advances,Bilan,8648000000.0,11888000000.0,11101000000.0,5315000000.0,
Investmentin Financial Assets,Bilan,1372000000.0,2788000000.0,3031000000.0,481000000.0,
Available For Sale Securities,Bilan,469000000.0,1466000000.0,2120000000.0,114000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,903000000.0,1322000000.0,911000000.0,367000000.0,
Long Term Equity Investment,Bilan,7276000000.0,9100000000.0,8070000000.0,4834000000.0,
Investmentsin Joint Venturesat Cost,Bilan,5229000000.0,7037000000.0,6013000000.0,4561000000.0,
Investments In Other Ventures Under Equity Method,Bilan,21000000.0,48000000.0,51000000.0,78000000.0,
Investmentsin Associatesat Cost,Bilan,2026000000.0,2015000000.0,2006000000.0,195000000.0,
Investmentsin Subsidiariesat Cost,Bilan,,,,,90000000.0
Goodwill And Other Intangible Assets,Bilan,44885000000.0,54365000000.0,51619000000.0,50744000000.0,
Other Intangible Assets,Bilan,30876000000.0,39021000000.0,36446000000.0,35237000000.0,
Goodwill,Bilan,14009000000.0,15344000000.0,15173000000.0,15507000000.0,
Net PPE,Bilan,42958000000.0,45011000000.0,37687000000.0,36205000000.0,
Accumulated Depreciation,Bilan,-48084000000.0,-42161000000.0,-38590000000.0,-35614000000.0,
Gross PPE,Bilan,91042000000.0,87172000000.0,76277000000.0,71819000000.0,
Construction In Progress,Bilan,4266000000.0,6111000000.0,5542000000.0,3663000000.0,
Other Properties,Bilan,18728000000.0,14001000000.0,8445000000.0,6656000000.0,
Machinery Furniture Equipment,Bilan,55767000000.0,54846000000.0,50727000000.0,49691000000.0,
Buildings And Improvements,Bilan,10949000000.0,10823000000.0,10115000000.0,10260000000.0,
Land And Improvements,Bilan,1332000000.0,1391000000.0,1448000000.0,1549000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,80538000000.0,81578000000.0,91520000000.0,84776000000.0,
Other Current Assets,Bilan,3616000000.0,1977000000.0,1352000000.0,1594000000.0,
Hedging Assets Current,Bilan,394000000.0,326000000.0,174000000.0,600000000.0,
Assets Held For Sale Current,Bilan,5000000.0,917000000.0,763000000.0,2046000000.0,
