Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-24990000.0,7924914.675768,11730000.0,3611111.111111,-1569377.990431,,
Tax Rate For Calcs,Compte de Résultat,0.17,0.1843,0.17,0.180556,0.196172,,
Normalized EBITDA,Compte de Résultat,787000000.0,745000000.0,567000000.0,494000000.0,897000000.0,,
Total Unusual Items,Compte de Résultat,-147000000.0,43000000.0,69000000.0,20000000.0,-8000000.0,,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-147000000.0,43000000.0,69000000.0,20000000.0,-8000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,-30000000.0,237000000.0,-10000000.0,56000000.0,341000000.0,,
Reconciled Depreciation,Compte de Résultat,480000000.0,482000000.0,464000000.0,428000000.0,451000000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,2158000000.0,2128000000.0,2114000000.0,1676000000.0,2069000000.0,,
EBITDA,Compte de Résultat,640000000.0,788000000.0,367000000.0,514000000.0,889000000.0,,
EBIT,Compte de Résultat,160000000.0,306000000.0,15000000.0,86000000.0,438000000.0,,
Net Interest Income,Compte de Résultat,37000000.0,38000000.0,34000000.0,48000000.0,52000000.0,,
Interest Expense,Compte de Résultat,13000000.0,13000000.0,29000000.0,14000000.0,20000000.0,,
Interest Income,Compte de Résultat,50000000.0,51000000.0,-12000000.0,62000000.0,72000000.0,,
Normalized Income,Compte de Résultat,92010000.0,201924914.675768,-67270000.0,39611111.111111,347430622.009569,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,-30000000.0,237000000.0,-10000000.0,56000000.0,341000000.0,,
Total Expenses,Compte de Résultat,3123000000.0,3025000000.0,2839000000.0,2555000000.0,3012000000.0,,
Total Operating Income As Reported,Compte de Résultat,125000000.0,180000000.0,-18000000.0,3000000.0,369000000.0,,
Diluted Average Shares,Compte de Résultat,1000000000.0,,893900000.0,933595296.0,935700000.0,938583250.0,
Basic Average Shares,Compte de Résultat,1000000000.0,,881818182.0,896052652.0,897368421.0,902253479.0,
Diluted EPS,Compte de Résultat,-0.03,,-0.11,0.06,0.37,0.37,
Basic EPS,Compte de Résultat,-0.03,,-0.11,0.06,0.38,0.39,
Diluted NI Availto Com Stockholders,Compte de Résultat,-29000000.0,237000000.0,-10000000.0,56000000.0,342000000.0,,
Net Income Common Stockholders,Compte de Résultat,-30000000.0,237000000.0,-10000000.0,56000000.0,341000000.0,,
Net Income,Compte de Résultat,-30000000.0,237000000.0,-10000000.0,56000000.0,341000000.0,,
Minority Interests,Compte de Résultat,-7000000.0,-2000000.0,-2000000.0,-3000000.0,5000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,-23000000.0,239000000.0,-8000000.0,59000000.0,336000000.0,,
Net Income Continuous Operations,Compte de Résultat,-23000000.0,239000000.0,-8000000.0,59000000.0,336000000.0,,
Tax Provision,Compte de Résultat,170000000.0,54000000.0,-6000000.0,13000000.0,82000000.0,,
Pretax Income,Compte de Résultat,147000000.0,293000000.0,-14000000.0,72000000.0,418000000.0,,
Other Income Expense,Compte de Résultat,-97000000.0,93000000.0,25000000.0,62000000.0,56000000.0,,
Other Non Operating Income Expenses,Compte de Résultat,50000000.0,50000000.0,-44000000.0,42000000.0,64000000.0,,
Special Income Charges,Compte de Résultat,-142000000.0,-39000000.0,11000000.0,-12000000.0,-8000000.0,,
Gain On Sale Of Ppe,Compte de Résultat,1000000.0,0.0,4000000.0,1000000.0,0.0,,
Other Special Charges,Compte de Résultat,2000000.0,2000000.0,1000000.0,5000000.0,8000000.0,,
Write Off,Compte de Résultat,141000000.0,37000000.0,190000000.0,8000000.0,,,0.0
Restructuring And Mergern Acquisition,Compte de Résultat,,,2000000.0,,,,22000000.0
Gain On Sale Of Security,Compte de Résultat,-5000000.0,82000000.0,58000000.0,32000000.0,0.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,37000000.0,38000000.0,34000000.0,48000000.0,52000000.0,,
Interest Expense Non Operating,Compte de Résultat,13000000.0,13000000.0,29000000.0,14000000.0,20000000.0,,
Interest Income Non Operating,Compte de Résultat,50000000.0,51000000.0,-12000000.0,62000000.0,72000000.0,,
Operating Income,Compte de Résultat,207000000.0,162000000.0,-73000000.0,-38000000.0,310000000.0,,
Operating Expense,Compte de Résultat,965000000.0,897000000.0,725000000.0,879000000.0,943000000.0,,
Other Operating Expenses,Compte de Résultat,,,-57000000.0,,,,-58000000.0
Research And Development,Compte de Résultat,538000000.0,502000000.0,365000000.0,489000000.0,523000000.0,,
Selling General And Administration,Compte de Résultat,427000000.0,395000000.0,461000000.0,390000000.0,420000000.0,,
General And Administrative Expense,Compte de Résultat,,,461000000.0,390000000.0,,,419000000.0
Other Gand A,Compte de Résultat,,,461000000.0,390000000.0,,,419000000.0
Salaries And Wages,Compte de Résultat,,,,,,,4000000.0
Gross Profit,Compte de Résultat,1172000000.0,1059000000.0,652000000.0,841000000.0,1253000000.0,,
Cost Of Revenue,Compte de Résultat,2158000000.0,2128000000.0,2114000000.0,1676000000.0,2069000000.0,,
Total Revenue,Compte de Résultat,3330000000.0,3187000000.0,2766000000.0,2517000000.0,3322000000.0,,
Operating Revenue,Compte de Résultat,3314000000.0,3183000000.0,2744000000.0,2513000000.0,3302000000.0,,
Treasury Shares Number,Bilan,22513768.0,19248318.0,16522891.0,16871448.0,13106512.0,,
Ordinary Shares Number,Bilan,888768152.0,892033602.0,894759029.0,894410472.0,898175408.0,,
Share Issued,Bilan,911281920.0,911281920.0,911281920.0,911281920.0,911281920.0,,
Net Debt,Bilan,,167000000.0,1249000000.0,1096000000.0,671000000.0,38000000.0,
Total Debt,Bilan,2354000000.0,2376000000.0,2865000000.0,3094000000.0,3167000000.0,,
Tangible Book Value,Bilan,17189000000.0,17221000000.0,16888000000.0,17089000000.0,16813000000.0,,
Invested Capital,Bilan,19961000000.0,20029000000.0,21602000000.0,20603000000.0,20402000000.0,,
Working Capital,Bilan,7920000000.0,7470000000.0,6549000000.0,7669000000.0,7961000000.0,,
Net Tangible Assets,Bilan,17189000000.0,17221000000.0,16888000000.0,17089000000.0,16813000000.0,,
Capital Lease Obligations,Bilan,221000000.0,210000000.0,220000000.0,217000000.0,214000000.0,,
Common Stock Equity,Bilan,17828000000.0,17863000000.0,18737000000.0,17726000000.0,17449000000.0,,
Total Capitalization,Bilan,19663000000.0,19773000000.0,19882000000.0,19615000000.0,19412000000.0,,
Total Equity Gross Minority Interest,Bilan,18225000000.0,18101000000.0,18973000000.0,17959000000.0,17679000000.0,,
Minority Interest,Bilan,397000000.0,238000000.0,236000000.0,233000000.0,230000000.0,,
Stockholders Equity,Bilan,17828000000.0,17863000000.0,18737000000.0,17726000000.0,17449000000.0,,
Gains Losses Not Affecting Retained Earnings,Bilan,945000000.0,906000000.0,2931000000.0,495000000.0,236000000.0,,
Other Equity Adjustments,Bilan,945000000.0,906000000.0,2931000000.0,495000000.0,236000000.0,,
Treasury Stock,Bilan,637000000.0,546000000.0,490000000.0,582000000.0,491000000.0,,
Retained Earnings,Bilan,13082000000.0,13114000000.0,12856000000.0,13514000000.0,13459000000.0,,
Additional Paid In Capital,Bilan,3281000000.0,3232000000.0,2283000000.0,3142000000.0,3088000000.0,,
Capital Stock,Bilan,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,,
Common Stock,Bilan,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,,
Total Liabilities Net Minority Interest,Bilan,6575000000.0,6585000000.0,7571000000.0,6964000000.0,7064000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,3224000000.0,3224000000.0,2600000000.0,3225000000.0,3291000000.0,,
Other Non Current Liabilities,Bilan,260000000.0,199000000.0,419000000.0,241000000.0,245000000.0,,
Derivative Product Liabilities,Bilan,0.0,0.0,0.0,0.0,3000000.0,,
Employee Benefits,Bilan,553000000.0,549000000.0,520000000.0,497000000.0,476000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,403000000.0,433000000.0,428000000.0,392000000.0,377000000.0,,
Non Current Deferred Liabilities,Bilan,407000000.0,411000000.0,516000000.0,437000000.0,444000000.0,,
Non Current Deferred Revenue,Bilan,347000000.0,356000000.0,372000000.0,389000000.0,397000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,60000000.0,55000000.0,144000000.0,48000000.0,47000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,2004000000.0,2065000000.0,1145000000.0,2050000000.0,2123000000.0,,
Long Term Capital Lease Obligation,Bilan,169000000.0,155000000.0,162000000.0,161000000.0,160000000.0,,
Long Term Debt,Bilan,1835000000.0,1910000000.0,1145000000.0,1889000000.0,1963000000.0,,
Current Liabilities,Bilan,3351000000.0,3361000000.0,4971000000.0,3739000000.0,3773000000.0,,
Other Current Liabilities,Bilan,15000000.0,7000000.0,127000000.0,23000000.0,86000000.0,,
Current Deferred Liabilities,Bilan,83000000.0,83000000.0,81000000.0,94000000.0,89000000.0,,
Current Deferred Revenue,Bilan,83000000.0,83000000.0,81000000.0,94000000.0,89000000.0,,
