Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-21698113.207547,-24990000.0,7924914.675768,11730000.0,3611111.111111,
Tax Rate For Calcs,Compte de Résultat,0.188679,0.17,0.1843,0.17,0.180556,
Normalized EBITDA,Compte de Résultat,635000000.0,787000000.0,745000000.0,567000000.0,494000000.0,
Total Unusual Items,Compte de Résultat,-115000000.0,-147000000.0,43000000.0,69000000.0,20000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-115000000.0,-147000000.0,43000000.0,69000000.0,20000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,37000000.0,-30000000.0,237000000.0,-10000000.0,56000000.0,
Reconciled Depreciation,Compte de Résultat,454000000.0,480000000.0,482000000.0,464000000.0,428000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,2050000000.0,2158000000.0,2128000000.0,2114000000.0,1676000000.0,
EBITDA,Compte de Résultat,520000000.0,640000000.0,788000000.0,367000000.0,514000000.0,
EBIT,Compte de Résultat,66000000.0,160000000.0,306000000.0,15000000.0,86000000.0,
Net Interest Income,Compte de Résultat,26000000.0,37000000.0,38000000.0,34000000.0,48000000.0,
Interest Expense,Compte de Résultat,13000000.0,13000000.0,13000000.0,29000000.0,14000000.0,
Interest Income,Compte de Résultat,39000000.0,50000000.0,51000000.0,-12000000.0,62000000.0,
Normalized Income,Compte de Résultat,130301886.792453,92010000.0,201924914.675768,-67270000.0,39611111.111111,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,37000000.0,-30000000.0,237000000.0,-10000000.0,56000000.0,
Total Expenses,Compte de Résultat,2999000000.0,3123000000.0,3025000000.0,2839000000.0,2555000000.0,
Total Operating Income As Reported,Compte de Résultat,70000000.0,125000000.0,180000000.0,-18000000.0,3000000.0,
Diluted Average Shares,Compte de Résultat,914512111.0,1000000000.0,,893900000.0,933595296.0,935700000.0
Basic Average Shares,Compte de Résultat,888784852.0,1000000000.0,,881818182.0,896052652.0,897368421.0
Diluted EPS,Compte de Résultat,0.04,-0.03,,-0.11,0.06,0.37
Basic EPS,Compte de Résultat,0.04,-0.03,,-0.11,0.06,0.38
Diluted NI Availto Com Stockholders,Compte de Résultat,37000000.0,-29000000.0,237000000.0,-10000000.0,56000000.0,
Net Income Common Stockholders,Compte de Résultat,37000000.0,-30000000.0,237000000.0,-10000000.0,56000000.0,
Net Income,Compte de Résultat,37000000.0,-30000000.0,237000000.0,-10000000.0,56000000.0,
Minority Interests,Compte de Résultat,-6000000.0,-7000000.0,-2000000.0,-2000000.0,-3000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,43000000.0,-23000000.0,239000000.0,-8000000.0,59000000.0,
Net Income Continuous Operations,Compte de Résultat,43000000.0,-23000000.0,239000000.0,-8000000.0,59000000.0,
Tax Provision,Compte de Résultat,10000000.0,170000000.0,54000000.0,-6000000.0,13000000.0,
Pretax Income,Compte de Résultat,53000000.0,147000000.0,293000000.0,-14000000.0,72000000.0,
Other Income Expense,Compte de Résultat,-69000000.0,-97000000.0,93000000.0,25000000.0,62000000.0,
Other Non Operating Income Expenses,Compte de Résultat,46000000.0,50000000.0,50000000.0,-44000000.0,42000000.0,
