Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-47940000.0,-10880000.0,-14850000.0,-1680000.0,
Tax Rate For Calcs,Compte de Résultat,0.17,0.17,0.11,0.12,
Normalized EBITDA,Compte de Résultat,2591000000.0,3787000000.0,6514000000.0,5729000000.0,
Total Unusual Items,Compte de Résultat,-282000000.0,-64000000.0,-135000000.0,-14000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-282000000.0,-64000000.0,-135000000.0,-14000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,166000000.0,1557000000.0,4211000000.0,3960000000.0,
Reconciled Depreciation,Compte de Résultat,1854000000.0,1760000000.0,1561000000.0,1216000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,7801000000.0,8049000000.0,8999000000.0,8493000000.0,
EBITDA,Compte de Résultat,2309000000.0,3723000000.0,6379000000.0,5715000000.0,
EBIT,Compte de Résultat,455000000.0,1963000000.0,4818000000.0,4499000000.0,
Net Interest Income,Compte de Résultat,168000000.0,218000000.0,171000000.0,58000000.0,
Interest Expense,Compte de Résultat,55000000.0,85000000.0,55000000.0,13000000.0,
Interest Income,Compte de Résultat,223000000.0,303000000.0,226000000.0,71000000.0,
Normalized Income,Compte de Résultat,400060000.0,1610120000.0,4331150000.0,3972320000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,166000000.0,1557000000.0,4211000000.0,3960000000.0,
Total Expenses,Compte de Résultat,11477000000.0,11775000000.0,12730000000.0,11848000000.0,
Total Operating Income As Reported,Compte de Résultat,175000000.0,1676000000.0,4611000000.0,4439000000.0,
Diluted Average Shares,Compte de Résultat,923100000.0,939300000.0,944200000.0,912270458.0,
Basic Average Shares,Compte de Résultat,873684211.0,900000000.0,903648069.0,905606885.0,
Diluted EPS,Compte de Résultat,0.18,1.66,4.46,4.74,
Basic EPS,Compte de Résultat,0.19,1.73,4.66,4.77,
Diluted NI Availto Com Stockholders,Compte de Résultat,167000000.0,1558000000.0,4212000000.0,3962000000.0,
Average Dilution Earnings,Compte de Résultat,1000000.0,1000000.0,1000000.0,2000000.0,
Net Income Common Stockholders,Compte de Résultat,166000000.0,1557000000.0,4211000000.0,3960000000.0,
Net Income,Compte de Résultat,166000000.0,1557000000.0,4211000000.0,3960000000.0,
Minority Interests,Compte de Résultat,-14000000.0,-8000000.0,-11000000.0,-6000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,180000000.0,1565000000.0,4222000000.0,3966000000.0,
Net Income Continuous Operations,Compte de Résultat,180000000.0,1565000000.0,4222000000.0,3966000000.0,
Tax Provision,Compte de Résultat,220000000.0,313000000.0,541000000.0,520000000.0,
Pretax Income,Compte de Résultat,400000000.0,1878000000.0,4763000000.0,4486000000.0,
Other Income Expense,Compte de Résultat,-91000000.0,166000000.0,36000000.0,148000000.0,
Other Non Operating Income Expenses,Compte de Résultat,191000000.0,230000000.0,171000000.0,162000000.0,
Special Income Charges,Compte de Résultat,-382000000.0,-69000000.0,-140000000.0,-29000000.0,
Gain On Sale Of Ppe,Compte de Résultat,6000000.0,5000000.0,6000000.0,2000000.0,
Other Special Charges,Compte de Résultat,12000000.0,74000000.0,146000000.0,31000000.0,
Write Off,Compte de Résultat,376000000.0,0.0,0.0,0.0,
Impairment Of Capital Assets,Compte de Résultat,,,,,1000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,,,,1000000.0
Earnings From Equity Interest,Compte de Résultat,,,,0.0,0.0
Gain On Sale Of Security,Compte de Résultat,100000000.0,5000000.0,5000000.0,15000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,168000000.0,218000000.0,171000000.0,58000000.0,
Interest Expense Non Operating,Compte de Résultat,55000000.0,85000000.0,55000000.0,13000000.0,
Interest Income Non Operating,Compte de Résultat,223000000.0,303000000.0,226000000.0,71000000.0,
Operating Income,Compte de Résultat,323000000.0,1494000000.0,4556000000.0,4280000000.0,
Operating Expense,Compte de Résultat,3676000000.0,3726000000.0,3731000000.0,3355000000.0,
Other Operating Expenses,Compte de Résultat,,,,,-162000000.0
Research And Development,Compte de Résultat,2044000000.0,2077000000.0,2100000000.0,1901000000.0,
Selling General And Administration,Compte de Résultat,1632000000.0,1649000000.0,1631000000.0,1454000000.0,
General And Administrative Expense,Compte de Résultat,,,1631000000.0,1465000000.0,1323000000.0
Other Gand A,Compte de Résultat,,,1631000000.0,1454000000.0,1323000000.0
Salaries And Wages,Compte de Résultat,,,19000000.0,11000000.0,10000000.0
Gross Profit,Compte de Résultat,3999000000.0,5220000000.0,8287000000.0,7635000000.0,
Cost Of Revenue,Compte de Résultat,7801000000.0,8049000000.0,8999000000.0,8493000000.0,
Total Revenue,Compte de Résultat,11800000000.0,13269000000.0,17286000000.0,16128000000.0,
Operating Revenue,Compte de Résultat,11754000000.0,13217000000.0,17239000000.0,16083000000.0,
Treasury Shares Number,Bilan,22513768.0,13106512.0,8510839.0,7416157.0,
Ordinary Shares Number,Bilan,888768152.0,898175408.0,902771081.0,903865763.0,
Share Issued,Bilan,911281920.0,911281920.0,911281920.0,911281920.0,
Net Debt,Bilan,,671000000.0,,,
Total Debt,Bilan,2354000000.0,3167000000.0,3173000000.0,2910000000.0,
Tangible Book Value,Bilan,17189000000.0,16813000000.0,16059000000.0,11991000000.0,
Invested Capital,Bilan,19961000000.0,20402000000.0,19656000000.0,15410000000.0,
Working Capital,Bilan,7920000000.0,7961000000.0,8077000000.0,5968000000.0,
Net Tangible Assets,Bilan,17189000000.0,16813000000.0,16059000000.0,11991000000.0,
Capital Lease Obligations,Bilan,221000000.0,214000000.0,246000000.0,193000000.0,
Common Stock Equity,Bilan,17828000000.0,17449000000.0,16729000000.0,12693000000.0,
Total Capitalization,Bilan,19663000000.0,19412000000.0,19439000000.0,15235000000.0,
Total Equity Gross Minority Interest,Bilan,18225000000.0,17679000000.0,16852000000.0,12758000000.0,
Minority Interest,Bilan,397000000.0,230000000.0,123000000.0,65000000.0,
Stockholders Equity,Bilan,17828000000.0,17449000000.0,16729000000.0,12693000000.0,
Gains Losses Not Affecting Retained Earnings,Bilan,945000000.0,236000000.0,613000000.0,460000000.0,
Other Equity Adjustments,Bilan,945000000.0,236000000.0,613000000.0,460000000.0,
Treasury Stock,Bilan,637000000.0,491000000.0,377000000.0,268000000.0,
Retained Earnings,Bilan,13082000000.0,13459000000.0,12470000000.0,8713000000.0,
Additional Paid In Capital,Bilan,3281000000.0,3088000000.0,2866000000.0,2631000000.0,
Capital Stock,Bilan,1157000000.0,1157000000.0,1157000000.0,1157000000.0,
Common Stock,Bilan,1157000000.0,1157000000.0,1157000000.0,1157000000.0,
Total Liabilities Net Minority Interest,Bilan,6575000000.0,7064000000.0,7601000000.0,7224000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,3224000000.0,3291000000.0,3871000000.0,3387000000.0,
Other Non Current Liabilities,Bilan,260000000.0,245000000.0,278000000.0,155000000.0,
Derivative Product Liabilities,Bilan,0.0,3000000.0,0.0,4000000.0,
Employee Benefits,Bilan,553000000.0,476000000.0,464000000.0,412000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,403000000.0,377000000.0,372000000.0,331000000.0,
Non Current Deferred Liabilities,Bilan,407000000.0,444000000.0,231000000.0,133000000.0,
Non Current Deferred Revenue,Bilan,347000000.0,397000000.0,177000000.0,73000000.0,
Non Current Deferred Taxes Liabilities,Bilan,60000000.0,47000000.0,54000000.0,60000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,2004000000.0,2123000000.0,2898000000.0,2683000000.0,
Long Term Capital Lease Obligation,Bilan,169000000.0,160000000.0,188000000.0,141000000.0,
Long Term Debt,Bilan,1835000000.0,1963000000.0,2710000000.0,2542000000.0,
Current Liabilities,Bilan,3351000000.0,3773000000.0,3730000000.0,3837000000.0,
Other Current Liabilities,Bilan,15000000.0,86000000.0,4000000.0,35000000.0,
Current Deferred Liabilities,Bilan,83000000.0,89000000.0,186000000.0,262000000.0,
Current Deferred Revenue,Bilan,83000000.0,89000000.0,186000000.0,262000000.0,
Current Debt And Capital Lease Obligation,Bilan,350000000.0,1044000000.0,275000000.0,227000000.0,
Current Capital Lease Obligation,Bilan,52000000.0,54000000.0,58000000.0,52000000.0,
Current Debt,Bilan,298000000.0,990000000.0,217000000.0,175000000.0,
Other Current Borrowings,Bilan,298000000.0,990000000.0,217000000.0,175000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,879000000.0,824000000.0,956000000.0,834000000.0,
Payables And Accrued Expenses,Bilan,2024000000.0,1730000000.0,2309000000.0,2479000000.0,
Current Accrued Expenses,Bilan,,,,32000000.0,29000000.0
Payables,Bilan,2024000000.0,1730000000.0,2309000000.0,2479000000.0,
Other Payable,Bilan,316000000.0,174000000.0,240000000.0,134000000.0,
Dividends Payable,Bilan,89000000.0,88000000.0,54000000.0,60000000.0,
Total Tax Payable,Bilan,132000000.0,145000000.0,159000000.0,163000000.0,
Income Tax Payable,Bilan,37000000.0,66000000.0,78000000.0,95000000.0,
Accounts Payable,Bilan,1487000000.0,1323000000.0,1856000000.0,2122000000.0,
Total Assets,Bilan,24800000000.0,24743000000.0,24453000000.0,19982000000.0,
Total Non Current Assets,Bilan,13529000000.0,13009000000.0,12646000000.0,10177000000.0,
Other Non Current Assets,Bilan,54000000.0,57000000.0,58000000.0,56000000.0,
Defined Pension Benefit,Bilan,20000000.0,22000000.0,15000000.0,9000000.0,
Non Current Prepaid Assets,Bilan,234000000.0,213000000.0,224000000.0,107000000.0,
Non Current Deferred Assets,Bilan,408000000.0,464000000.0,592000000.0,602000000.0,
Non Current Deferred Taxes Assets,Bilan,408000000.0,464000000.0,592000000.0,602000000.0,
Non Current Accounts Receivable,Bilan,926000000.0,632000000.0,478000000.0,450000000.0,
Financial Assets,Bilan,,0.0,2000000.0,13000000.0,0.0
Investments And Advances,Bilan,190000000.0,108000000.0,53000000.0,37000000.0,
Investmentin Financial Assets,Bilan,190000000.0,108000000.0,53000000.0,37000000.0,
Available For Sale Securities,Bilan,190000000.0,108000000.0,53000000.0,37000000.0,
Goodwill And Other Intangible Assets,Bilan,639000000.0,636000000.0,670000000.0,702000000.0,
Other Intangible Assets,Bilan,324000000.0,346000000.0,367000000.0,405000000.0,
Goodwill,Bilan,315000000.0,290000000.0,303000000.0,297000000.0,
Net PPE,Bilan,11058000000.0,10877000000.0,10554000000.0,8201000000.0,
Accumulated Depreciation,Bilan,-22929000000.0,-20011000000.0,-19449000000.0,-18015000000.0,
Gross PPE,Bilan,33987000000.0,30888000000.0,30003000000.0,26216000000.0,
Construction In Progress,Bilan,2281000000.0,1899000000.0,1712000000.0,1454000000.0,
Other Properties,Bilan,617000000.0,578000000.0,614000000.0,537000000.0,
Machinery Furniture Equipment,Bilan,29339000000.0,26907000000.0,26253000000.0,23026000000.0,
Buildings And Improvements,Bilan,1608000000.0,1386000000.0,1306000000.0,1116000000.0,
Land And Improvements,Bilan,142000000.0,118000000.0,118000000.0,83000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,11271000000.0,11734000000.0,11807000000.0,9805000000.0,
Other Current Assets,Bilan,120000000.0,99000000.0,128000000.0,61000000.0,
Hedging Assets Current,Bilan,76000000.0,10000000.0,58000000.0,56000000.0,
Prepaid Assets,Bilan,207000000.0,210000000.0,180000000.0,125000000.0,
Inventory,Bilan,3136000000.0,2794000000.0,2698000000.0,2583000000.0,
Finished Goods,Bilan,872000000.0,762000000.0,655000000.0,744000000.0,
Work In Process,Bilan,1846000000.0,1684000000.0,1745000000.0,1490000000.0,
Raw Materials,Bilan,418000000.0,348000000.0,298000000.0,349000000.0,
Receivables,Bilan,2810000000.0,2437000000.0,2660000000.0,2462000000.0,
Other Receivables,Bilan,678000000.0,391000000.0,651000000.0,190000000.0,
Taxes Receivable,Bilan,326000000.0,254000000.0,241000000.0,270000000.0,
Accrued Interest Receivable,Bilan,35000000.0,29000000.0,27000000.0,22000000.0,
Loans Receivable,Bilan,26000000.0,14000000.0,10000000.0,10000000.0,
Accounts Receivable,Bilan,1745000000.0,1749000000.0,1731000000.0,1970000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-22000000.0,-19000000.0,-19000000.0,-21000000.0,
Gross Accounts Receivable,Bilan,1767000000.0,1768000000.0,1750000000.0,1991000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,4922000000.0,6184000000.0,6083000000.0,4518000000.0,
Other Short Term Investments,Bilan,2085000000.0,3902000000.0,2861000000.0,1260000000.0,
Cash And Cash Equivalents,Bilan,2837000000.0,2282000000.0,3222000000.0,3258000000.0,
Free Cash Flow,Flux de Trésorerie,-52000000.0,-216000000.0,1456000000.0,1566000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-367000000.0,-359000000.0,-346000000.0,-346000000.0,
Repayment Of Debt,Flux de Trésorerie,-989000000.0,-203000000.0,-169000000.0,-134000000.0,
Issuance Of Debt,Flux de Trésorerie,0.0,300000000.0,329000000.0,200000000.0,
Capital Expenditure,Flux de Trésorerie,-2204000000.0,-3181000000.0,-4536000000.0,-3636000000.0,
Interest Paid Supplemental Data,Flux de Trésorerie,54000000.0,67000000.0,31000000.0,2000000.0,
Income Tax Paid Supplemental Data,Flux de Trésorerie,141000000.0,197000000.0,489000000.0,416000000.0,
End Cash Position,Flux de Trésorerie,2837000000.0,2282000000.0,3222000000.0,3258000000.0,
Beginning Cash Position,Flux de Trésorerie,2282000000.0,3222000000.0,3258000000.0,3225000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,6000000.0,-8000000.0,5000000.0,-11000000.0,
Changes In Cash,Flux de Trésorerie,549000000.0,-932000000.0,-41000000.0,44000000.0,
Financing Cash Flow,Flux de Trésorerie,-1560000000.0,-155000000.0,-267000000.0,-567000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-1560000000.0,-155000000.0,-267000000.0,-567000000.0,
Net Other Financing Charges,Flux de Trésorerie,117000000.0,395000000.0,142000000.0,-75000000.0,
Cash Dividends Paid,Flux de Trésorerie,-321000000.0,-288000000.0,-223000000.0,-212000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-321000000.0,-288000000.0,-223000000.0,-212000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-367000000.0,-359000000.0,-346000000.0,-346000000.0,
Common Stock Payments,Flux de Trésorerie,-367000000.0,-359000000.0,-346000000.0,-346000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-989000000.0,97000000.0,160000000.0,66000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-989000000.0,97000000.0,160000000.0,66000000.0,
Long Term Debt Payments,Flux de Trésorerie,-989000000.0,-203000000.0,-169000000.0,-134000000.0,
Long Term Debt Issuance,Flux de Trésorerie,0.0,300000000.0,329000000.0,200000000.0,
Investing Cash Flow,Flux de Trésorerie,-43000000.0,-3742000000.0,-5766000000.0,-4591000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-43000000.0,-3742000000.0,-5766000000.0,-4591000000.0,
Net Other Investing Changes,Flux de Trésorerie,258000000.0,441000000.0,320000000.0,21000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,1894000000.0,-1007000000.0,-1558000000.0,-980000000.0,
Sale Of Investment,Flux de Trésorerie,2250000000.0,2251000000.0,750000000.0,0.0,
Purchase Of Investment,Flux de Trésorerie,-356000000.0,-3258000000.0,-2308000000.0,-980000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,,,,0.0,0.0
Sale Of Business,Flux de Trésorerie,,,,0.0,0.0
Purchase Of Business,Flux de Trésorerie,,,,0.0,0.0
Net Intangibles Purchase And Sale,Flux de Trésorerie,-93000000.0,-93000000.0,-97000000.0,-87000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-93000000.0,-93000000.0,-97000000.0,-87000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-2102000000.0,-3083000000.0,-4431000000.0,-3545000000.0,
Sale Of PPE,Flux de Trésorerie,9000000.0,5000000.0,8000000.0,4000000.0,
Purchase Of PPE,Flux de Trésorerie,-2111000000.0,-3088000000.0,-4439000000.0,-3549000000.0,
Operating Cash Flow,Flux de Trésorerie,2152000000.0,2965000000.0,5992000000.0,5202000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,2152000000.0,2965000000.0,5992000000.0,5202000000.0,
Interest Paid Cfo,Flux de Trésorerie,,,0.0,0.0,-40000000.0
Change In Working Capital,Flux de Trésorerie,-143000000.0,-495000000.0,78000000.0,-130000000.0,
Change In Other Working Capital,Flux de Trésorerie,-59000000.0,-261000000.0,159000000.0,511000000.0,
Change In Payables And Accrued Expense,Flux de Trésorerie,83000000.0,-35000000.0,-238000000.0,240000000.0,
Change In Payable,Flux de Trésorerie,83000000.0,-35000000.0,-238000000.0,240000000.0,
Change In Account Payable,Flux de Trésorerie,83000000.0,-35000000.0,-238000000.0,240000000.0,
Change In Inventory,Flux de Trésorerie,-172000000.0,-167000000.0,-72000000.0,-650000000.0,
Change In Receivables,Flux de Trésorerie,5000000.0,-32000000.0,229000000.0,-231000000.0,
Changes In Account Receivables,Flux de Trésorerie,5000000.0,-32000000.0,229000000.0,-231000000.0,
Other Non Cash Items,Flux de Trésorerie,-99000000.0,-212000000.0,-124000000.0,-68000000.0,
Stock Based Compensation,Flux de Trésorerie,193000000.0,222000000.0,236000000.0,215000000.0,
Asset Impairment Charge,Flux de Trésorerie,226000000.0,0.0,0.0,0.0,
Deferred Tax,Flux de Trésorerie,17000000.0,124000000.0,19000000.0,3000000.0,
Deferred Income Tax,Flux de Trésorerie,17000000.0,124000000.0,19000000.0,3000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,1854000000.0,1760000000.0,1561000000.0,1216000000.0,
Depreciation And Amortization,Flux de Trésorerie,1854000000.0,1760000000.0,1561000000.0,1216000000.0,
Amortization Cash Flow,Flux de Trésorerie,101000000.0,102000000.0,97000000.0,103000000.0,
Amortization Of Intangibles,Flux de Trésorerie,101000000.0,102000000.0,97000000.0,103000000.0,
Depreciation,Flux de Trésorerie,1753000000.0,1658000000.0,1464000000.0,1113000000.0,
Operating Gains Losses,Flux de Trésorerie,-76000000.0,1000000.0,,,43000000.0
Earnings Losses From Equity Investments,Flux de Trésorerie,,,,0.0,0.0
Gain Loss On Investment Securities,Flux de Trésorerie,-76000000.0,1000000.0,,,43000000.0
Net Income From Continuing Operations,Flux de Trésorerie,180000000.0,1565000000.0,4222000000.0,3966000000.0,
