Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,14794926.0,14899626.0,,14659991.0
Ordinary Shares Number,Bilan,562327586.0,562222886.0,561736029.0,560971685.0
Share Issued,Bilan,577122512.0,577122512.0,,575631676.0
Net Debt,Bilan,14872000000.0,13246000000.0,,7944000000.0
Total Debt,Bilan,19390000000.0,17880000000.0,15559000000.0,14831000000.0
Tangible Book Value,Bilan,-6928000000.0,-6881000000.0,-4300000000.0,-2072000000.0
Invested Capital,Bilan,43853000000.0,42079000000.0,,45320000000.0
Working Capital,Bilan,2001000000.0,3532000000.0,2621000000.0,4423000000.0
Net Tangible Assets,Bilan,-6928000000.0,-6881000000.0,,-2072000000.0
Common Stock Equity,Bilan,24463000000.0,24199000000.0,26950000000.0,30489000000.0
Total Capitalization,Bilan,38329000000.0,39220000000.0,37868000000.0,41399000000.0
Total Equity Gross Minority Interest,Bilan,24736000000.0,24455000000.0,,31280000000.0
Minority Interest,Bilan,273000000.0,256000000.0,,791000000.0
Stockholders Equity,Bilan,24463000000.0,24199000000.0,,30489000000.0
Retained Earnings,Bilan,20674000000.0,21315000000.0,,23677000000.0
Additional Paid In Capital,Bilan,2844000000.0,2844000000.0,,3354000000.0
Capital Stock,Bilan,2308000000.0,2308000000.0,2303000000.0,2303000000.0
Common Stock,Bilan,2308000000.0,2308000000.0,,2303000000.0
Total Liabilities Net Minority Interest,Bilan,40530000000.0,38049000000.0,34188000000.0,34663000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,18523000000.0,19543000000.0,,15094000000.0
Other Non Current Liabilities,Bilan,1573000000.0,1525000000.0,,1025000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1037000000.0,1048000000.0,1037000000.0,1098000000.0
Non Current Deferred Taxes Liabilities,Bilan,828000000.0,813000000.0,,810000000.0
Long Term Debt And Capital Lease Obligation,Bilan,13866000000.0,15021000000.0,10918000000.0,10910000000.0
Long Term Debt,Bilan,13866000000.0,15021000000.0,10918000000.0,10910000000.0
Long Term Provisions,Bilan,1219000000.0,1136000000.0,1178000000.0,1251000000.0
Current Liabilities,Bilan,22007000000.0,18506000000.0,18938000000.0,19569000000.0
Other Current Liabilities,Bilan,1816000000.0,1572000000.0,1674000000.0,1688000000.0
Current Debt And Capital Lease Obligation,Bilan,5524000000.0,2859000000.0,,3921000000.0
Current Debt,Bilan,5524000000.0,2859000000.0,4641000000.0,3921000000.0
Current Provisions,Bilan,1069000000.0,1074000000.0,899000000.0,1052000000.0
Payables,Bilan,13598000000.0,13001000000.0,,12908000000.0
Total Tax Payable,Bilan,3605000000.0,3674000000.0,,4015000000.0
Accounts Payable,Bilan,9993000000.0,9327000000.0,8394000000.0,8893000000.0
Total Assets,Bilan,65266000000.0,62504000000.0,61966000000.0,65943000000.0
Total Non Current Assets,Bilan,41258000000.0,40466000000.0,,41951000000.0
Non Current Deferred Taxes Assets,Bilan,1633000000.0,1567000000.0,1717000000.0,1794000000.0
Investmentin Financial Assets,Bilan,1748000000.0,1633000000.0,,1601000000.0
Available For Sale Securities,Bilan,,1422000000.0,,1356000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,211000000.0,,245000000.0
Long Term Equity Investment,Bilan,762000000.0,705000000.0,741000000.0,1111000000.0
Goodwill And Other Intangible Assets,Bilan,31391000000.0,31080000000.0,31250000000.0,32561000000.0
Other Intangible Assets,Bilan,5738000000.0,5938000000.0,,6280000000.0
Goodwill,Bilan,25653000000.0,25142000000.0,25173000000.0,26281000000.0
Net PPE,Bilan,5724000000.0,5481000000.0,,4884000000.0
Accumulated Depreciation,Bilan,,-7386000000.0,,-7400000000.0
Gross PPE,Bilan,,12867000000.0,,12284000000.0
Other Properties,Bilan,,5034000000.0,,4504000000.0
Machinery Furniture Equipment,Bilan,,5339000000.0,,5361000000.0
Buildings And Improvements,Bilan,,2324000000.0,,2239000000.0
Land And Improvements,Bilan,,170000000.0,,180000000.0
Properties,Bilan,,0.0,,0.0
Current Assets,Bilan,24008000000.0,22038000000.0,21559000000.0,23992000000.0
Hedging Assets Current,Bilan,,276000000.0,,131000000.0
Assets Held For Sale Current,Bilan,0.0,0.0,,0.0
Prepaid Assets,Bilan,,601000000.0,,589000000.0
Inventory,Bilan,6254000000.0,5368000000.0,5866000000.0,5411000000.0
Finished Goods,Bilan,,999000000.0,,998000000.0
Work In Process,Bilan,,2288000000.0,,2160000000.0
Raw Materials,Bilan,,2081000000.0,,2253000000.0
Other Receivables,Bilan,2279000000.0,2943000000.0,,2481000000.0
Taxes Receivable,Bilan,,995000000.0,,1213000000.0
Accounts Receivable,Bilan,10957000000.0,7221000000.0,,7280000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,4518000000.0,4634000000.0,,6887000000.0
Cash And Cash Equivalents,Bilan,4518000000.0,4634000000.0,,6887000000.0
Cash Equivalents,Bilan,,2632000000.0,,5005000000.0
Cash Financial,Bilan,,2002000000.0,,1882000000.0
