Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-79195000.0,-36036000.0,-15232000.0,-161910000.0,
Tax Rate For Calcs,Compte de Résultat,0.235,0.231,0.238,0.257,
Normalized EBITDA,Compte de Résultat,8709000000.0,8233000000.0,7350000000.0,6994000000.0,
Total Unusual Items,Compte de Résultat,-337000000.0,-156000000.0,-64000000.0,-630000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-337000000.0,-156000000.0,-64000000.0,-630000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,4551000000.0,4489000000.0,4003000000.0,3477000000.0,
Reconciled Depreciation,Compte de Résultat,1652000000.0,1538000000.0,1460000000.0,1482000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,23257000000.0,21885000000.0,20890000000.0,20300000000.0,
EBITDA,Compte de Résultat,8372000000.0,8077000000.0,7286000000.0,6364000000.0,
EBIT,Compte de Résultat,6720000000.0,6539000000.0,5826000000.0,4882000000.0,
Net Interest Income,Compte de Résultat,-449000000.0,-381000000.0,-450000000.0,-194000000.0,
Interest Expense,Compte de Résultat,540000000.0,499000000.0,423000000.0,164000000.0,
Interest Income,Compte de Résultat,152000000.0,174000000.0,79000000.0,24000000.0,
Normalized Income,Compte de Résultat,4808805000.0,4608964000.0,4051768000.0,3945090000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,4551000000.0,4489000000.0,4003000000.0,3477000000.0,
Total Expenses,Compte de Résultat,33142000000.0,31583000000.0,29938000000.0,28616000000.0,
Total Operating Income As Reported,Compte de Résultat,6699000000.0,6449000000.0,5933000000.0,4933000000.0,
Diluted Average Shares,Compte de Résultat,562186000.0,569085000.0,566588000.0,565161000.0,
Basic Average Shares,Compte de Résultat,562186000.0,560716000.0,559846000.0,558129000.0,
Diluted EPS,Compte de Résultat,7.33,7.53,7.07,6.15,
Basic EPS,Compte de Résultat,7.41,7.61,7.15,6.23,
Diluted NI Availto Com Stockholders,Compte de Résultat,4163000000.0,4269000000.0,4003000000.0,3477000000.0,
Net Income Common Stockholders,Compte de Résultat,4163000000.0,4269000000.0,4003000000.0,3477000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,4163000000.0,4269000000.0,4003000000.0,3477000000.0,
Minority Interests,Compte de Résultat,-188000000.0,-170000000.0,-166000000.0,-59000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,4351000000.0,4439000000.0,4169000000.0,3536000000.0,
Net Income Extraordinary,Compte de Résultat,-388000000.0,-220000000.0,0.0,,
Net Income Continuous Operations,Compte de Résultat,4739000000.0,4659000000.0,4169000000.0,3536000000.0,
Tax Provision,Compte de Résultat,1455000000.0,1398000000.0,1285000000.0,1211000000.0,
Pretax Income,Compte de Résultat,6180000000.0,6040000000.0,5403000000.0,4718000000.0,
Special Income Charges,Compte de Résultat,-315000000.0,-144000000.0,-70000000.0,-632000000.0,
Other Special Charges,Compte de Résultat,-21000000.0,-93000000.0,-218000000.0,108000000.0,
Write Off,Compte de Résultat,,0.0,30000000.0,117000000.0,21000000.0
Impairment Of Capital Assets,Compte de Résultat,,,,,21000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,336000000.0,237000000.0,258000000.0,407000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-449000000.0,-381000000.0,-450000000.0,-194000000.0,
Total Other Finance Cost,Compte de Résultat,61000000.0,56000000.0,106000000.0,54000000.0,
Interest Expense Non Operating,Compte de Résultat,540000000.0,499000000.0,423000000.0,164000000.0,
