Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,Compte de Résultat,0.365512,0.391,0.384615,0.391754,0.25,,
Normalized EBITDA,Compte de Résultat,12543000000.0,14660000000.0,8963000000.0,10398000000.0,9028000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,5438000000.0,5810000000.0,2906000000.0,3683000000.0,2687000000.0,,
Reconciled Depreciation,Compte de Résultat,3097000000.0,4149000000.0,3996000000.0,3405000000.0,3360000000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,41383000000.0,30553000000.0,33757000000.0,30471000000.0,32416000000.0,,
EBITDA,Compte de Résultat,12543000000.0,14660000000.0,8963000000.0,10398000000.0,9028000000.0,,
EBIT,Compte de Résultat,9446000000.0,10511000000.0,4967000000.0,6993000000.0,5668000000.0,,
Net Interest Income,Compte de Résultat,-274000000.0,-498000000.0,-113000000.0,-385000000.0,-263000000.0,,
Interest Expense,Compte de Résultat,817000000.0,791000000.0,209000000.0,808000000.0,816000000.0,,
Interest Income,Compte de Résultat,245000000.0,222000000.0,233000000.0,265000000.0,327000000.0,,
Normalized Income,Compte de Résultat,5438000000.0,5810000000.0,2906000000.0,3683000000.0,2687000000.0,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,5438000000.0,5810000000.0,2906000000.0,3683000000.0,2687000000.0,,
Total Expenses,Compte de Résultat,49516000000.0,39361000000.0,42448000000.0,38126000000.0,40347000000.0,,
Diluted Average Shares,Compte de Résultat,2228688525.0,2167910448.0,2218320611.0,,2277118644.0,2278698225.0,
Basic Average Shares,Compte de Résultat,2228688525.0,2167910448.0,2218320611.0,,2277118644.0,2278698225.0,
Diluted EPS,Compte de Résultat,2.41,2.64,1.3,,1.17,1.68,
Basic EPS,Compte de Résultat,2.44,2.68,1.31,,1.18,1.69,
Diluted NI Availto Com Stockholders,Compte de Résultat,5438000000.0,5810000000.0,2906000000.0,3683000000.0,2687000000.0,,
Net Income Common Stockholders,Compte de Résultat,5438000000.0,5810000000.0,2906000000.0,3683000000.0,2687000000.0,,
Net Income,Compte de Résultat,5438000000.0,5810000000.0,2906000000.0,3683000000.0,2687000000.0,,
Minority Interests,Compte de Résultat,-37000000.0,-122000000.0,-22000000.0,-79000000.0,-59000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,5475000000.0,5932000000.0,2928000000.0,3762000000.0,2746000000.0,,
Net Income Continuous Operations,Compte de Résultat,5475000000.0,5932000000.0,2928000000.0,3762000000.0,2746000000.0,,
Tax Provision,Compte de Résultat,3154000000.0,3788000000.0,1830000000.0,2423000000.0,2106000000.0,,
Pretax Income,Compte de Résultat,8629000000.0,9720000000.0,4758000000.0,6185000000.0,4852000000.0,,
Other Income Expense,Compte de Résultat,1322000000.0,63000000.0,1394000000.0,852000000.0,786000000.0,,
Other Non Operating Income Expenses,Compte de Résultat,51000000.0,-754000000.0,-1115000000.0,250000000.0,257000000.0,,
Earnings From Equity Interest,Compte de Résultat,1271000000.0,817000000.0,759000000.0,602000000.0,529000000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,-274000000.0,-498000000.0,-113000000.0,-385000000.0,-263000000.0,,
Total Other Finance Cost,Compte de Résultat,-298000000.0,-71000000.0,137000000.0,-158000000.0,-226000000.0,,
Interest Expense Non Operating,Compte de Résultat,817000000.0,791000000.0,209000000.0,808000000.0,816000000.0,,
Interest Income Non Operating,Compte de Résultat,245000000.0,222000000.0,233000000.0,265000000.0,327000000.0,,
Operating Income,Compte de Résultat,7581000000.0,10155000000.0,3477000000.0,5718000000.0,4329000000.0,,
Operating Expense,Compte de Résultat,8133000000.0,8808000000.0,8691000000.0,7655000000.0,7931000000.0,,
Other Operating Expenses,Compte de Résultat,8133000000.0,8808000000.0,8691000000.0,7655000000.0,7931000000.0,,
Gross Profit,Compte de Résultat,15714000000.0,18963000000.0,12168000000.0,13373000000.0,12260000000.0,,
Cost Of Revenue,Compte de Résultat,41383000000.0,30553000000.0,33757000000.0,30471000000.0,32416000000.0,,
Total Revenue,Compte de Résultat,57097000000.0,49516000000.0,45925000000.0,43844000000.0,44676000000.0,,
Excise Taxes,Compte de Résultat,4674000000.0,4647000000.0,4699000000.0,4847000000.0,4951000000.0,,
Operating Revenue,Compte de Résultat,61771000000.0,54163000000.0,50624000000.0,48691000000.0,49627000000.0,,
Treasury Shares Number,Bilan,57468046.0,54903118.0,63702529.0,40128443.0,77953973.0,,
Ordinary Shares Number,Bilan,2224188668.0,2133497357.0,2142883014.0,2166457100.0,2203252281.0,,
Share Issued,Bilan,2281656714.0,2188400475.0,2206585543.0,2206585543.0,2281206254.0,,
Net Debt,Bilan,35030000000.0,38315000000.0,34043000000.0,39957000000.0,41797000000.0,,
Total Debt,Bilan,62708000000.0,64008000000.0,60071000000.0,63372000000.0,62221000000.0,,
Tangible Book Value,Bilan,92777000000.0,86154000000.0,98238000000.0,77517000000.0,79955000000.0,,
Invested Capital,Bilan,191116000000.0,186549000000.0,173078000000.0,178653000000.0,178863000000.0,,
Working Capital,Bilan,6059000000.0,7970000000.0,-3094000000.0,1109000000.0,-370000000.0,,
Net Tangible Assets,Bilan,92777000000.0,86154000000.0,98238000000.0,77517000000.0,79955000000.0,,
Capital Lease Obligations,Bilan,,,1876000000.0,,,,2095000000.0
Common Stock Equity,Bilan,128408000000.0,122541000000.0,114883000000.0,115281000000.0,116642000000.0,,
Total Capitalization,Bilan,177933000000.0,173967000000.0,162916000000.0,164833000000.0,164226000000.0,,
Total Equity Gross Minority Interest,Bilan,130953000000.0,125237000000.0,117523000000.0,117665000000.0,119002000000.0,,
Minority Interest,Bilan,2545000000.0,2696000000.0,2640000000.0,2384000000.0,2360000000.0,,
Stockholders Equity,Bilan,128408000000.0,122541000000.0,114883000000.0,115281000000.0,116642000000.0,,
Gains Losses Not Affecting Retained Earnings,Bilan,-14146000000.0,-13900000000.0,-14033000000.0,-13853000000.0,-13564000000.0,,
Foreign Currency Translation Adjustments,Bilan,-14146000000.0,-13900000000.0,-14033000000.0,-13853000000.0,-13564000000.0,,
Treasury Stock,Bilan,4624000000.0,3883000000.0,4003000000.0,2998000000.0,5159000000.0,,
Additional Paid In Capital,Bilan,139898000000.0,133317000000.0,125860000000.0,125073000000.0,128103000000.0,,
