Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,Compte de Résultat,0.384615,0.391754,0.25,0.25,0.25,
Normalized EBITDA,Compte de Résultat,8963000000.0,10398000000.0,9028000000.0,10465000000.0,10053000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,2906000000.0,3683000000.0,2687000000.0,3851000000.0,3956000000.0,
Reconciled Depreciation,Compte de Résultat,3996000000.0,3405000000.0,3360000000.0,3086000000.0,2971000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,33757000000.0,30471000000.0,32416000000.0,33853000000.0,33446000000.0,
EBITDA,Compte de Résultat,8963000000.0,10398000000.0,9028000000.0,10465000000.0,10053000000.0,
EBIT,Compte de Résultat,4967000000.0,6993000000.0,5668000000.0,7379000000.0,7082000000.0,
Net Interest Income,Compte de Résultat,-113000000.0,-385000000.0,-263000000.0,-366000000.0,161000000.0,
Interest Expense,Compte de Résultat,209000000.0,808000000.0,816000000.0,725000000.0,134000000.0,
Interest Income,Compte de Résultat,233000000.0,265000000.0,327000000.0,290000000.0,449000000.0,
Normalized Income,Compte de Résultat,2906000000.0,3683000000.0,2687000000.0,3851000000.0,3956000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,2906000000.0,3683000000.0,2687000000.0,3851000000.0,3956000000.0,
Total Expenses,Compte de Résultat,42448000000.0,38126000000.0,40347000000.0,41498000000.0,41475000000.0,
Diluted Average Shares,Compte de Résultat,2218320611.0,,2277118644.0,2278698225.0,2300000000.0,2364948454.0
Basic Average Shares,Compte de Résultat,2218320611.0,,2277118644.0,2278698225.0,2300000000.0,2364948454.0
Diluted EPS,Compte de Résultat,1.3,,1.17,1.68,1.7,0.96
Basic EPS,Compte de Résultat,1.31,,1.18,1.69,1.72,0.97
Diluted NI Availto Com Stockholders,Compte de Résultat,2906000000.0,3683000000.0,2687000000.0,3851000000.0,3956000000.0,
Net Income Common Stockholders,Compte de Résultat,2906000000.0,3683000000.0,2687000000.0,3851000000.0,3956000000.0,
Net Income,Compte de Résultat,2906000000.0,3683000000.0,2687000000.0,3851000000.0,3956000000.0,
Minority Interests,Compte de Résultat,-22000000.0,-79000000.0,-59000000.0,-70000000.0,-63000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,2928000000.0,3762000000.0,2746000000.0,3921000000.0,4019000000.0,
Net Income Continuous Operations,Compte de Résultat,2928000000.0,3762000000.0,2746000000.0,3921000000.0,4019000000.0,
Tax Provision,Compte de Résultat,1830000000.0,2423000000.0,2106000000.0,2733000000.0,2929000000.0,
Pretax Income,Compte de Résultat,4758000000.0,6185000000.0,4852000000.0,6654000000.0,6948000000.0,
Other Income Expense,Compte de Résultat,1394000000.0,852000000.0,786000000.0,619000000.0,1147000000.0,
Other Non Operating Income Expenses,Compte de Résultat,-1115000000.0,250000000.0,257000000.0,-44000000.0,-973000000.0,
Earnings From Equity Interest,Compte de Résultat,759000000.0,602000000.0,529000000.0,663000000.0,597000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-113000000.0,-385000000.0,-263000000.0,-366000000.0,161000000.0,
Total Other Finance Cost,Compte de Résultat,137000000.0,-158000000.0,-226000000.0,-69000000.0,154000000.0,
Interest Expense Non Operating,Compte de Résultat,209000000.0,808000000.0,816000000.0,725000000.0,134000000.0,
Interest Income Non Operating,Compte de Résultat,233000000.0,265000000.0,327000000.0,290000000.0,449000000.0,
Operating Income,Compte de Résultat,3477000000.0,5718000000.0,4329000000.0,6401000000.0,5640000000.0,
Operating Expense,Compte de Résultat,8691000000.0,7655000000.0,7931000000.0,7645000000.0,8029000000.0,
Other Operating Expenses,Compte de Résultat,8691000000.0,7655000000.0,7931000000.0,7645000000.0,8029000000.0,
Gross Profit,Compte de Résultat,12168000000.0,13373000000.0,12260000000.0,14046000000.0,13669000000.0,
Cost Of Revenue,Compte de Résultat,33757000000.0,30471000000.0,32416000000.0,33853000000.0,33446000000.0,
Total Revenue,Compte de Résultat,45925000000.0,43844000000.0,44676000000.0,47899000000.0,47115000000.0,
Excise Taxes,Compte de Résultat,4699000000.0,4847000000.0,4951000000.0,4355000000.0,5393000000.0,
Operating Revenue,Compte de Résultat,50624000000.0,48691000000.0,49627000000.0,52254000000.0,52508000000.0,
Treasury Shares Number,Bilan,63702529.0,40128443.0,77953973.0,49468888.0,149529818.0,
Ordinary Shares Number,Bilan,2142883014.0,2166457100.0,2203252281.0,2220588313.0,2248149843.0,
Share Issued,Bilan,2206585543.0,2206585543.0,2281206254.0,2270057201.0,2397679661.0,
Net Debt,Bilan,34043000000.0,39957000000.0,41797000000.0,36155000000.0,23305000000.0,
Total Debt,Bilan,60071000000.0,63372000000.0,62221000000.0,58992000000.0,51244000000.0,
Tangible Book Value,Bilan,98238000000.0,77517000000.0,79955000000.0,83413000000.0,103470000000.0,
Invested Capital,Bilan,173078000000.0,178653000000.0,178863000000.0,176948000000.0,167007000000.0,
Working Capital,Bilan,-3094000000.0,1109000000.0,-370000000.0,6666000000.0,8611000000.0,
Net Tangible Assets,Bilan,98238000000.0,77517000000.0,79955000000.0,83413000000.0,103470000000.0,
Capital Lease Obligations,Bilan,1876000000.0,,,,2095000000.0,
Common Stock Equity,Bilan,114883000000.0,115281000000.0,116642000000.0,117956000000.0,117858000000.0,
Total Capitalization,Bilan,162916000000.0,164833000000.0,164226000000.0,163814000000.0,159078000000.0,
