Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,437500000.0,380750000.0,931922064.864554,-213500000.0,
Tax Rate For Calcs,Compte de Résultat,0.25,0.25,0.382092,0.25,
Normalized EBITDA,Compte de Résultat,37104000000.0,40754000000.0,48343000000.0,59896000000.0,
Total Unusual Items,Compte de Résultat,1750000000.0,1523000000.0,2439000000.0,-854000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,1750000000.0,1523000000.0,2439000000.0,-854000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,13127000000.0,15758000000.0,21384000000.0,20526000000.0,
Reconciled Depreciation,Compte de Résultat,13847000000.0,13107000000.0,13818000000.0,13680000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,130497000000.0,140078000000.0,156572000000.0,182099000000.0,
EBITDA,Compte de Résultat,38854000000.0,42277000000.0,50782000000.0,59042000000.0,
EBIT,Compte de Résultat,25007000000.0,29170000000.0,36964000000.0,45362000000.0,
Net Interest Income,Compte de Résultat,-1127000000.0,-290000000.0,-84000000.0,-609000000.0,
Interest Expense,Compte de Résultat,2558000000.0,2364000000.0,2153000000.0,2076000000.0,
Interest Income,Compte de Résultat,1115000000.0,1786000000.0,1801000000.0,1143000000.0,
Normalized Income,Compte de Résultat,11814500000.0,14615750000.0,19876922064.864555,21166500000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,13127000000.0,15758000000.0,21384000000.0,20526000000.0,
Total Expenses,Compte de Résultat,162419000000.0,171505000000.0,188088000000.0,213617000000.0,
Diluted Average Shares,Compte de Résultat,2214350417.0,2337982196.0,2452293578.0,2594943110.0,
Basic Average Shares,Compte de Résultat,2191400651.0,2337982196.0,2452293578.0,2594943110.0,
Diluted EPS,Compte de Résultat,5.78,6.69,8.67,7.85,
Basic EPS,Compte de Résultat,5.84,6.74,8.72,7.91,
Diluted NI Availto Com Stockholders,Compte de Résultat,13127000000.0,15758000000.0,21384000000.0,20526000000.0,
Net Income Common Stockholders,Compte de Résultat,13127000000.0,15758000000.0,21384000000.0,20526000000.0,
Net Income,Compte de Résultat,13127000000.0,15758000000.0,21384000000.0,20526000000.0,
