Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-80765371.64874,3433043.478261,-168225000.0,46953587.699317,
Tax Rate For Calcs,Compte de Résultat,0.19345,0.288491,0.25,0.178531,
Normalized EBITDA,Compte de Résultat,2984400000.0,1575600000.0,-288400000.0,840000000.0,
Total Unusual Items,Compte de Résultat,-258000000.0,51100000.0,-438900000.0,263000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-417500000.0,11900000.0,-672900000.0,263000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1268200000.0,146200000.0,-1629100000.0,178200000.0,
Reconciled Depreciation,Compte de Résultat,26800000.0,127600000.0,49300000.0,15100000.0,
Reconciled Cost Of Revenue,Compte de Résultat,1083400000.0,1209900000.0,1178700000.0,1118000000.0,
EBITDA,Compte de Résultat,2726400000.0,1626700000.0,-727300000.0,1103000000.0,
EBIT,Compte de Résultat,2699600000.0,1499100000.0,-776600000.0,1070600000.0,
Net Interest Income,Compte de Résultat,-446500000.0,-466200000.0,-435200000.0,-473400000.0,
Interest Expense,Compte de Résultat,830900000.0,1108100000.0,994600000.0,719400000.0,
Interest Income,Compte de Résultat,384400000.0,641900000.0,472900000.0,238300000.0,
Normalized Income,Compte de Résultat,1764434628.35126,176933043.478261,-890425000.0,-37846412.300683,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1268200000.0,146200000.0,-1629100000.0,178200000.0,
Total Expenses,Compte de Résultat,1281100000.0,1413100000.0,1409900000.0,1360800000.0,
Rent Expense Supplemental,Compte de Résultat,29800000.0,37000000.0,37700000.0,38300000.0,
Total Operating Income As Reported,Compte de Résultat,2556900000.0,790800000.0,-968900000.0,545000000.0,
Diluted Average Shares,Compte de Résultat,145499286.0,141126412.0,139886062.0,139450787.0,
Basic Average Shares,Compte de Résultat,143126147.0,139497322.0,138965717.0,138717455.0,
Diluted EPS,Compte de Résultat,8.72,1.04,-11.72,1.28,
Basic EPS,Compte de Résultat,8.86,1.05,-11.72,1.28,
Diluted NI Availto Com Stockholders,Compte de Résultat,1268200000.0,146200000.0,-1629100000.0,177900000.0,
Average Dilution Earnings,Compte de Résultat,,,,-300000.0,2900000.0
Net Income Common Stockholders,Compte de Résultat,1268200000.0,146200000.0,-1629100000.0,178200000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1268200000.0,146200000.0,-1629100000.0,178200000.0,
Minority Interests,Compte de Résultat,-239000000.0,-132000000.0,149600000.0,-110300000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1507200000.0,278200000.0,-1778700000.0,288500000.0,
Net Income Continuous Operations,Compte de Résultat,1507200000.0,278200000.0,-1778600000.0,288500000.0,
Tax Provision,Compte de Résultat,361500000.0,112800000.0,7400000.0,62700000.0,
Pretax Income,Compte de Résultat,1868700000.0,391000000.0,-1771200000.0,351200000.0,
Special Income Charges,Compte de Résultat,-173400000.0,-51900000.0,-261500000.0,-12300000.0,
Other Special Charges,Compte de Résultat,,-6000000.0,18600000.0,14900000.0,41000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,13900000.0,12700000.0,8900000.0,-2600000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-446500000.0,-466200000.0,-435200000.0,-473400000.0,
Total Other Finance Cost,Compte de Résultat,,-69800000.0,-86500000.0,-7700000.0,-2600000.0
Interest Expense Non Operating,Compte de Résultat,830900000.0,1108100000.0,994600000.0,719400000.0,
Interest Income Non Operating,Compte de Résultat,384400000.0,641900000.0,472900000.0,238300000.0,
Operating Income,Compte de Résultat,1777300000.0,1843000000.0,1651100000.0,1643000000.0,
Operating Expense,Compte de Résultat,197700000.0,203200000.0,231200000.0,242800000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,26500000.0,23600000.0,31900000.0,32400000.0,
Depreciation Income Statement,Compte de Résultat,26500000.0,23600000.0,31900000.0,32400000.0,
Research And Development,Compte de Résultat,,,,,100000.0
Selling General And Administration,Compte de Résultat,171200000.0,179600000.0,199300000.0,210400000.0,
General And Administrative Expense,Compte de Résultat,171200000.0,179600000.0,199300000.0,210400000.0,
Gross Profit,Compte de Résultat,1975000000.0,2046200000.0,1882300000.0,1885800000.0,
Cost Of Revenue,Compte de Résultat,1083400000.0,1209900000.0,1178700000.0,1118000000.0,
Total Revenue,Compte de Résultat,3058400000.0,3256100000.0,3061000000.0,3003800000.0,
Operating Revenue,Compte de Résultat,3058400000.0,3256100000.0,3061000000.0,3003800000.0,
Treasury Shares Number,Bilan,,,0.0,,
Ordinary Shares Number,Bilan,143358222.0,142629547.0,139041391.0,138767088.0,
Share Issued,Bilan,143358222.0,142629547.0,139041391.0,138767088.0,
Net Debt,Bilan,19436700000.0,21291700000.0,21415800000.0,22174800000.0,
Total Debt,Bilan,22688400000.0,27559900000.0,27895100000.0,26402800000.0,
Tangible Book Value,Bilan,16315600000.0,16024500000.0,15531900000.0,17277500000.0,
Invested Capital,Bilan,39819500000.0,44251300000.0,44124900000.0,44681100000.0,
Working Capital,Bilan,845000000.0,1947400000.0,3119600000.0,1773400000.0,
Net Tangible Assets,Bilan,16315600000.0,16024500000.0,15531900000.0,17277500000.0,
Capital Lease Obligations,Bilan,571200000.0,979300000.0,977000000.0,898900000.0,
Common Stock Equity,Bilan,17702300000.0,17670700000.0,17206800000.0,19177200000.0,
Total Capitalization,Bilan,38723400000.0,41089800000.0,42289400000.0,43955400000.0,
Total Equity Gross Minority Interest,Bilan,21696900000.0,21037600000.0,20767300000.0,22948300000.0,
Minority Interest,Bilan,3994600000.0,3366900000.0,3560500000.0,3771100000.0,
Stockholders Equity,Bilan,17702300000.0,17670700000.0,17206800000.0,19177200000.0,
Other Equity Interest,Bilan,1805200000.0,1821100000.0,1821100000.0,1988500000.0,
Retained Earnings,Bilan,1268200000.0,146200000.0,-1629100000.0,178200000.0,
Additional Paid In Capital,Bilan,12900000000.0,13384800000.0,13491100000.0,13487300000.0,
Capital Stock,Bilan,716800000.0,713100000.0,695200000.0,693800000.0,
Common Stock,Bilan,716800000.0,713100000.0,695200000.0,693800000.0,
