Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,10147565.0,10438730.0,10351017.0,10651380.0
Ordinary Shares Number,Bilan,732349085.0,731284707.0,730443791.0,730001228.0
Share Issued,Bilan,742496650.0,741723437.0,,740652608.0
Net Debt,Bilan,14890000000.0,10767000000.0,,8379000000.0
Total Debt,Bilan,23701000000.0,20190000000.0,,19965000000.0
Tangible Book Value,Bilan,-11105000000.0,-8867000000.0,-8683000000.0,-6953000000.0
Invested Capital,Bilan,32398000000.0,29062000000.0,29110000000.0,30895000000.0
Working Capital,Bilan,-5780000000.0,-4175000000.0,-3365000000.0,-2861000000.0
Net Tangible Assets,Bilan,-11105000000.0,-8867000000.0,,-6953000000.0
Capital Lease Obligations,Bilan,2177000000.0,1983000000.0,1970000000.0,1985000000.0
Common Stock Equity,Bilan,10874000000.0,10855000000.0,10486000000.0,12915000000.0
Total Capitalization,Bilan,29098000000.0,27396000000.0,,29281000000.0
Total Equity Gross Minority Interest,Bilan,13498000000.0,13264000000.0,,15306000000.0
Minority Interest,Bilan,2624000000.0,2409000000.0,2234000000.0,2391000000.0
Stockholders Equity,Bilan,10874000000.0,10855000000.0,,12915000000.0
Other Equity Interest,Bilan,3744000000.0,3831000000.0,,3338000000.0
Treasury Stock,Bilan,428000000.0,438000000.0,374000000.0,383000000.0
Retained Earnings,Bilan,-5381000000.0,-5045000000.0,,-3722000000.0
Additional Paid In Capital,Bilan,9891000000.0,9895000000.0,9901000000.0,9902000000.0
Capital Stock,Bilan,3712000000.0,3709000000.0,,3703000000.0
Common Stock,Bilan,3712000000.0,3709000000.0,,3703000000.0
Total Liabilities Net Minority Interest,Bilan,61144000000.0,57407000000.0,56249000000.0,57653000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,29343000000.0,27368000000.0,,26983000000.0
Other Non Current Liabilities,Bilan,1312000000.0,1339000000.0,1394000000.0,1459000000.0
Derivative Product Liabilities,Bilan,364000000.0,319000000.0,303000000.0,365000000.0
Non Current Deferred Taxes Liabilities,Bilan,2550000000.0,,2520000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,19896000000.0,18055000000.0,18682000000.0,17889000000.0
Long Term Capital Lease Obligation,Bilan,1672000000.0,1514000000.0,1510000000.0,1523000000.0
Long Term Debt,Bilan,18224000000.0,16541000000.0,17172000000.0,16366000000.0
Long Term Provisions,Bilan,2710000000.0,2661000000.0,2709000000.0,2749000000.0
Current Liabilities,Bilan,31801000000.0,30039000000.0,28513000000.0,30670000000.0
Other Current Liabilities,Bilan,326000000.0,312000000.0,,305000000.0
Current Debt And Capital Lease Obligation,Bilan,3805000000.0,2135000000.0,1912000000.0,2076000000.0
Current Capital Lease Obligation,Bilan,505000000.0,469000000.0,,462000000.0
Current Debt,Bilan,3300000000.0,1666000000.0,,1614000000.0
Current Provisions,Bilan,917000000.0,1260000000.0,992000000.0,1066000000.0
Payables,Bilan,18924000000.0,17593000000.0,,17874000000.0
Other Payable,Bilan,,7781000000.0,,8022000000.0
Total Tax Payable,Bilan,,2120000000.0,,2179000000.0
Accounts Payable,Bilan,18924000000.0,7692000000.0,17712000000.0,7673000000.0
Total Assets,Bilan,74642000000.0,70671000000.0,,72959000000.0
Total Non Current Assets,Bilan,48621000000.0,44807000000.0,43821000000.0,45149000000.0
Other Non Current Assets,Bilan,-1000000.0,1000000.0,,
Non Current Deferred Taxes Assets,Bilan,1944000000.0,1970000000.0,1887000000.0,1958000000.0
Financial Assets,Bilan,107000000.0,45000000.0,73000000.0,67000000.0
Investmentin Financial Assets,Bilan,1415000000.0,1322000000.0,,1517000000.0
Available For Sale Securities,Bilan,1415000000.0,1322000000.0,1296000000.0,1517000000.0
Long Term Equity Investment,Bilan,1607000000.0,1564000000.0,1536000000.0,1676000000.0
Investmentsin Joint Venturesat Cost,Bilan,999000000.0,948000000.0,938000000.0,1044000000.0
Investments In Other Ventures Under Equity Method,Bilan,,,,77000000.0
Investmentsin Associatesat Cost,Bilan,608000000.0,616000000.0,,632000000.0
Goodwill And Other Intangible Assets,Bilan,21979000000.0,19722000000.0,19169000000.0,19868000000.0
Other Intangible Assets,Bilan,8066000000.0,8266000000.0,7709000000.0,8085000000.0
Goodwill,Bilan,13913000000.0,11456000000.0,,11783000000.0
Net PPE,Bilan,21257000000.0,19889000000.0,,19751000000.0
Accumulated Depreciation,Bilan,-19380000000.0,-18141000000.0,-17951000000.0,-17370000000.0
Gross PPE,Bilan,40637000000.0,38030000000.0,,19751000000.0
Construction In Progress,Bilan,3041000000.0,2686000000.0,2525000000.0,2673000000.0
Other Properties,Bilan,6601000000.0,22017000000.0,23839000000.0,11633000000.0
Machinery Furniture Equipment,Bilan,22022000000.0,2759000000.0,2675000000.0,903000000.0
Buildings And Improvements,Bilan,6197000000.0,7949000000.0,5713000000.0,3132000000.0
Land And Improvements,Bilan,2776000000.0,2619000000.0,2547000000.0,1410000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,26021000000.0,25864000000.0,25148000000.0,27809000000.0
Other Current Assets,Bilan,1000000.0,-1000000.0,-2000000.0,1000000.0
Hedging Assets Current,Bilan,207000000.0,144000000.0,267000000.0,166000000.0
Assets Held For Sale Current,Bilan,0.0,0.0,0.0,0.0
Restricted Cash,Bilan,654000000.0,581000000.0,,
Inventory,Bilan,1566000000.0,1465000000.0,1531000000.0,1497000000.0
Inventories Adjustments Allowances,Bilan,,-107000000.0,,-104000000.0
Other Inventories,Bilan,,1572000000.0,,1601000000.0
Work In Process,Bilan,,,,159000000.0
Raw Materials,Bilan,,,,1269000000.0
Other Receivables,Bilan,401000000.0,3053000000.0,391000000.0,2938000000.0
Taxes Receivable,Bilan,,1705000000.0,,1799000000.0
Accounts Receivable,Bilan,14337000000.0,9352000000.0,13499000000.0,9597000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-1082000000.0,,-1121000000.0
Gross Accounts Receivable,Bilan,,10434000000.0,,10718000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,8855000000.0,9565000000.0,9462000000.0,11811000000.0
Other Short Term Investments,Bilan,2221000000.0,2125000000.0,,2210000000.0
Cash And Cash Equivalents,Bilan,6634000000.0,7440000000.0,,9601000000.0
Cash Equivalents,Bilan,,5912000000.0,5191000000.0,7481000000.0
Cash Financial,Bilan,,2109000000.0,,2120000000.0
