Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-69958000.0,-55770000.0,-71492000.0,-185735000.0,
Tax Rate For Calcs,Compte de Résultat,0.263,0.286,0.293,0.307,
Normalized EBITDA,Compte de Résultat,6538000000.0,6337000000.0,5978000000.0,5879000000.0,
Total Unusual Items,Compte de Résultat,-262000000.0,-192000000.0,-242000000.0,-536000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-266000000.0,-195000000.0,-244000000.0,-605000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1335000000.0,1201000000.0,961000000.0,794000000.0,
Reconciled Depreciation,Compte de Résultat,3076000000.0,3121000000.0,3049000000.0,3194000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,36523000000.0,36924000000.0,37852000000.0,35740000000.0,
EBITDA,Compte de Résultat,6276000000.0,6145000000.0,5736000000.0,5343000000.0,
EBIT,Compte de Résultat,3200000000.0,3024000000.0,2687000000.0,2149000000.0,
Net Interest Income,Compte de Résultat,-958000000.0,-989000000.0,-1043000000.0,-739000000.0,
Interest Expense,Compte de Résultat,876000000.0,910000000.0,818000000.0,653000000.0,
Interest Income,Compte de Résultat,,,,15000000.0,8000000.0
Normalized Income,Compte de Résultat,1535042000.0,1343230000.0,1135508000.0,1282265000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1217000000.0,1098000000.0,937000000.0,716000000.0,
Total Expenses,Compte de Résultat,40898000000.0,41440000000.0,42242000000.0,39964000000.0,
Total Operating Income As Reported,Compte de Résultat,3208000000.0,2881000000.0,2724000000.0,2206000000.0,
Diluted Average Shares,Compte de Résultat,732000000.0,741000000.0,731000000.0,714000000.0,
Basic Average Shares,Compte de Résultat,729000000.0,720000000.0,705000000.0,688000000.0,
Diluted EPS,Compte de Résultat,1.54,1.4,1.19,1.0,
Basic EPS,Compte de Résultat,1.55,1.45,1.24,1.04,
Diluted NI Availto Com Stockholders,Compte de Résultat,1217000000.0,1098000000.0,937000000.0,716000000.0,
Net Income Common Stockholders,Compte de Résultat,1217000000.0,1098000000.0,937000000.0,716000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1217000000.0,1098000000.0,937000000.0,716000000.0,
Minority Interests,Compte de Résultat,-402000000.0,-347000000.0,-397000000.0,-282000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1619000000.0,1445000000.0,1334000000.0,998000000.0,
Net Income Discontinuous Operations,Compte de Résultat,-118000000.0,-103000000.0,-24000000.0,-78000000.0,
Net Income Continuous Operations,Compte de Résultat,1737000000.0,1547000000.0,1358000000.0,1076000000.0,
Tax Provision,Compte de Résultat,587000000.0,566000000.0,511000000.0,420000000.0,
Pretax Income,Compte de Résultat,2324000000.0,2114000000.0,1869000000.0,1496000000.0,
Special Income Charges,Compte de Résultat,-289000000.0,-373000000.0,-385000000.0,-716000000.0,
Write Off,Compte de Résultat,145000000.0,201000000.0,297000000.0,444000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,140000000.0,169000000.0,86000000.0,203000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-958000000.0,-989000000.0,-1043000000.0,-739000000.0,
Total Other Finance Cost,Compte de Résultat,82000000.0,79000000.0,225000000.0,86000000.0,
Interest Expense Non Operating,Compte de Résultat,876000000.0,910000000.0,818000000.0,653000000.0,
Interest Income Non Operating,Compte de Résultat,,,,15000000.0,8000000.0
Operating Income,Compte de Résultat,3498000000.0,3252000000.0,3110000000.0,2922000000.0,
Operating Expense,Compte de Résultat,4375000000.0,4516000000.0,4390000000.0,4224000000.0,
Other Operating Expenses,Compte de Résultat,,,,444100000.0,232400000.0
Selling General And Administration,Compte de Résultat,4326000000.0,4459000000.0,4334000000.0,4170000000.0,
Selling And Marketing Expense,Compte de Résultat,993000000.0,1000000000.0,998000000.0,954000000.0,
General And Administrative Expense,Compte de Résultat,3333000000.0,3459000000.0,3336000000.0,3216000000.0,
Gross Profit,Compte de Résultat,7873000000.0,7768000000.0,7500000000.0,7146000000.0,
Cost Of Revenue,Compte de Résultat,36523000000.0,36924000000.0,37852000000.0,35740000000.0,
Total Revenue,Compte de Résultat,44396000000.0,44692000000.0,45352000000.0,42886000000.0,
Operating Revenue,Compte de Résultat,44396000000.0,44692000000.0,45352000000.0,42886000000.0,
Treasury Shares Number,Bilan,10438730.0,10651380.0,10362269.0,12619170.0,
Ordinary Shares Number,Bilan,731284707.0,730001228.0,715049398.0,701955197.0,
Share Issued,Bilan,741723437.0,740652608.0,725411667.0,714574367.0,
Net Debt,Bilan,10186000000.0,8379000000.0,9764000000.0,10398000000.0,
Total Debt,Bilan,20190000000.0,19965000000.0,20460000000.0,21563000000.0,
Tangible Book Value,Bilan,-8553000000.0,-7325000000.0,-8106000000.0,-7817000000.0,
Invested Capital,Bilan,29062000000.0,30895000000.0,30771000000.0,31665000000.0,
Working Capital,Bilan,-4175000000.0,-2861000000.0,-2117000000.0,-490000000.0,
Net Tangible Assets,Bilan,-8553000000.0,-7325000000.0,-8106000000.0,-7817000000.0,
Capital Lease Obligations,Bilan,1983000000.0,1985000000.0,2000000000.0,2153000000.0,
Common Stock Equity,Bilan,10855000000.0,12915000000.0,12311000000.0,12255000000.0,
Total Capitalization,Bilan,27396000000.0,29281000000.0,29093000000.0,29977000000.0,
Total Equity Gross Minority Interest,Bilan,13264000000.0,15306000000.0,14702000000.0,14867000000.0,
Minority Interest,Bilan,2409000000.0,2391000000.0,2391000000.0,2612000000.0,
Stockholders Equity,Bilan,10855000000.0,12915000000.0,12311000000.0,12255000000.0,
Other Equity Interest,Bilan,3831000000.0,3338000000.0,3630000000.0,3496000000.0,
Treasury Stock,Bilan,438000000.0,383000000.0,375000000.0,435000000.0,
Retained Earnings,Bilan,-5045000000.0,-3722000000.0,-3925000000.0,-4083000000.0,
Additional Paid In Capital,Bilan,9895000000.0,9902000000.0,9631000000.0,9470000000.0,
Capital Stock,Bilan,3709000000.0,3703000000.0,3627000000.0,3573000000.0,
Common Stock,Bilan,3709000000.0,3703000000.0,3627000000.0,3573000000.0,
Total Liabilities Net Minority Interest,Bilan,57407000000.0,57653000000.0,57864000000.0,58437000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,27368000000.0,26983000000.0,27850000000.0,29233000000.0,
Other Non Current Liabilities,Bilan,1339000000.0,1459000000.0,1665000000.0,1681000000.0,
Derivative Product Liabilities,Bilan,319000000.0,365000000.0,493000000.0,720000000.0,
Non Current Deferred Taxes Liabilities,Bilan,2557000000.0,2606000000.0,2575000000.0,2640000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,18055000000.0,17889000000.0,18315000000.0,19378000000.0,
Long Term Capital Lease Obligation,Bilan,1514000000.0,1523000000.0,1533000000.0,1656000000.0,
Long Term Debt,Bilan,16541000000.0,16366000000.0,16782000000.0,17722000000.0,
Long Term Provisions,Bilan,2661000000.0,2749000000.0,2807000000.0,2844000000.0,
Current Liabilities,Bilan,30039000000.0,30670000000.0,30014000000.0,29204000000.0,
Other Current Liabilities,Bilan,312000000.0,305000000.0,348000000.0,243000000.0,
Current Debt And Capital Lease Obligation,Bilan,2135000000.0,2076000000.0,2145000000.0,2185000000.0,
Current Capital Lease Obligation,Bilan,469000000.0,462000000.0,467000000.0,497000000.0,
Current Debt,Bilan,1666000000.0,1614000000.0,1678000000.0,1688000000.0,
Current Provisions,Bilan,1260000000.0,1066000000.0,1005000000.0,1015000000.0,
Payables,Bilan,17593000000.0,17874000000.0,17927000000.0,17931000000.0,
Other Payable,Bilan,7781000000.0,8022000000.0,7883000000.0,7809000000.0,
Total Tax Payable,Bilan,2120000000.0,2179000000.0,2084000000.0,2041000000.0,
Accounts Payable,Bilan,7692000000.0,7673000000.0,7960000000.0,8081000000.0,
Total Assets,Bilan,70671000000.0,72959000000.0,72566000000.0,73304000000.0,
Total Non Current Assets,Bilan,44807000000.0,45149000000.0,44669000000.0,44591000000.0,
Other Non Current Assets,Bilan,1000000.0,-1000000.0,1000000.0,-1000000.0,
Non Current Deferred Taxes Assets,Bilan,1970000000.0,1958000000.0,2042000000.0,2051000000.0,
Financial Assets,Bilan,45000000.0,67000000.0,50000000.0,128000000.0,
Other Investments,Bilan,,,92000000.0,113000000.0,3770300000.0
Investmentin Financial Assets,Bilan,1322000000.0,1330000000.0,1299000000.0,1216000000.0,
Available For Sale Securities,Bilan,1322000000.0,1330000000.0,1299000000.0,1216000000.0,
Long Term Equity Investment,Bilan,1564000000.0,1676000000.0,1713000000.0,1985000000.0,
Investmentsin Joint Venturesat Cost,Bilan,948000000.0,1044000000.0,1110000000.0,1198000000.0,
Investments In Other Ventures Under Equity Method,Bilan,,77000000.0,,,
Investmentsin Associatesat Cost,Bilan,616000000.0,632000000.0,603000000.0,787000000.0,
Goodwill And Other Intangible Assets,Bilan,19408000000.0,20240000000.0,20417000000.0,20072000000.0,
Other Intangible Assets,Bilan,7952000000.0,8457000000.0,8861000000.0,8434000000.0,
Goodwill,Bilan,11456000000.0,11783000000.0,11556000000.0,11638000000.0,
Net PPE,Bilan,20203000000.0,19379000000.0,18625000000.0,18566000000.0,
Accumulated Depreciation,Bilan,-18425000000.0,-17370000000.0,-16801000000.0,-15625000000.0,
Gross PPE,Bilan,38628000000.0,36749000000.0,18625000000.0,18566000000.0,
Construction In Progress,Bilan,2686000000.0,4862000000.0,3304000000.0,2147000000.0,
Other Properties,Bilan,3548000000.0,21013000000.0,10110000000.0,1097000000.0,
Machinery Furniture Equipment,Bilan,21228000000.0,2698000000.0,794000000.0,9900000000.0,
Buildings And Improvements,Bilan,7949000000.0,5605000000.0,2970000000.0,3582000000.0,
Land And Improvements,Bilan,3217000000.0,2571000000.0,1447000000.0,1840000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,25864000000.0,27809000000.0,27897000000.0,28714000000.0,
Other Current Assets,Bilan,-1000000.0,1000000.0,-1000000.0,2000000.0,
Hedging Assets Current,Bilan,144000000.0,166000000.0,209000000.0,634000000.0,
Assets Held For Sale Current,Bilan,0.0,0.0,650000000.0,651000000.0,
Inventory,Bilan,1465000000.0,1497000000.0,1550000000.0,1486000000.0,
Inventories Adjustments Allowances,Bilan,,-104000000.0,-105000000.0,-67000000.0,-50200000.0
Other Inventories,Bilan,,173000000.0,190000000.0,135000000.0,97800000.0
Work In Process,Bilan,,159000000.0,153000000.0,142000000.0,131200000.0
Raw Materials,Bilan,,1269000000.0,1312000000.0,1276000000.0,637500000.0
Other Receivables,Bilan,3053000000.0,2985000000.0,3079000000.0,3190000000.0,
Taxes Receivable,Bilan,1705000000.0,1799000000.0,1623000000.0,1560000000.0,
Accounts Receivable,Bilan,9352000000.0,9597000000.0,10001000000.0,10328000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-1082000000.0,-1121000000.0,-1245000000.0,-1086000000.0,
Gross Accounts Receivable,Bilan,10434000000.0,10718000000.0,11246000000.0,11414000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,10146000000.0,11764000000.0,10786000000.0,10863000000.0,
Other Short Term Investments,Bilan,2125000000.0,2163000000.0,2090000000.0,1851000000.0,
Cash And Cash Equivalents,Bilan,8021000000.0,9601000000.0,8696000000.0,9012000000.0,
Cash Equivalents,Bilan,5912000000.0,7481000000.0,6615000000.0,6193000000.0,
Cash Financial,Bilan,2109000000.0,2120000000.0,2081000000.0,2819000000.0,
Free Cash Flow,Flux de Trésorerie,5150000000.0,5044000000.0,5005000000.0,4148000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-402000000.0,-8000000.0,0.0,-5000000.0,
Repayment Of Debt,Flux de Trésorerie,-186000000.0,-840000000.0,-569000000.0,-2150000000.0,
Issuance Of Debt,Flux de Trésorerie,3258000000.0,1462000000.0,1168000000.0,879000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,325000000.0,341000000.0,269000000.0,227000000.0,
End Cash Position,Flux de Trésorerie,7806000000.0,9404000000.0,8317000000.0,8799000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,4000000.0,-5000000.0,4000000.0,-26000000.0,
Beginning Cash Position,Flux de Trésorerie,9404000000.0,8317000000.0,8799000000.0,10277000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-98000000.0,20000000.0,-228000000.0,46000000.0,
Changes In Cash,Flux de Trésorerie,-1504000000.0,1072000000.0,-254000000.0,-1498000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,,0.0,4000000.0,,
Financing Cash Flow,Flux de Trésorerie,-3358000000.0,-1857000000.0,-3139000000.0,-10170000000.0,
Net Other Financing Charges,Flux de Trésorerie,-1583000000.0,-238000000.0,-486000000.0,-2540000000.0,
Interest Paid Cff,Flux de Trésorerie,-764000000.0,-737000000.0,-681000000.0,-770000000.0,
Cash Dividends Paid,Flux de Trésorerie,-1280000000.0,-1218000000.0,-1261000000.0,-990000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-77000000.0,333000000.0,269000000.0,222000000.0,
Common Stock Payments,Flux de Trésorerie,-402000000.0,-8000000.0,0.0,-5000000.0,
Common Stock Issuance,Flux de Trésorerie,325000000.0,341000000.0,269000000.0,227000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,902000000.0,617000000.0,-349000000.0,-5409000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-2170000000.0,-5000000.0,-948000000.0,-4138000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,3072000000.0,622000000.0,599000000.0,-1271000000.0,
Long Term Debt Payments,Flux de Trésorerie,-186000000.0,-840000000.0,-569000000.0,-2150000000.0,
Long Term Debt Issuance,Flux de Trésorerie,3258000000.0,1462000000.0,1168000000.0,879000000.0,
Investing Cash Flow,Flux de Trésorerie,-3296000000.0,-2115000000.0,-2124000000.0,4524000000.0,
Net Other Investing Changes,Flux de Trésorerie,,-2000000.0,-4000000.0,94000000.0,-1728800000.0
Dividends Received Cfi,Flux de Trésorerie,105000000.0,123000000.0,161000000.0,129000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-3587000000.0,-2496000000.0,-2726000000.0,3215000000.0,
Sale Of Investment,Flux de Trésorerie,327000000.0,1176000000.0,891000000.0,10190000000.0,
Purchase Of Investment,Flux de Trésorerie,-3914000000.0,-3672000000.0,-3617000000.0,-6975000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,199000000.0,212000000.0,318000000.0,598000000.0,
Sale Of PPE,Flux de Trésorerie,199000000.0,212000000.0,318000000.0,598000000.0,
Operating Cash Flow,Flux de Trésorerie,5150000000.0,5044000000.0,5005000000.0,4148000000.0,
Taxes Refund Paid,Flux de Trésorerie,-596000000.0,-579000000.0,-637000000.0,-557000000.0,
Change In Working Capital,Flux de Trésorerie,-398000000.0,-195000000.0,82000000.0,-143000000.0,
Change In Other Current Assets,Flux de Trésorerie,-398000000.0,-195000000.0,82000000.0,-143000000.0,
Other Non Cash Items,Flux de Trésorerie,936000000.0,868000000.0,950000000.0,915000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,,-130000000.0,-143000000.0,,
Deferred Tax,Flux de Trésorerie,587000000.0,566000000.0,511000000.0,420000000.0,
Depreciation And Amortization,Flux de Trésorerie,3076000000.0,3121000000.0,3049000000.0,3194000000.0,
Amortization Cash Flow,Flux de Trésorerie,1070000000.0,1094000000.0,1069000000.0,,
Depreciation,Flux de Trésorerie,2006000000.0,2027000000.0,1980000000.0,3194000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-48000000.0,-103000000.0,-158000000.0,-673000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1737000000.0,1547000000.0,1358000000.0,1076000000.0,
